Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,A,21,14,6,9,13,15,9,4,6,8,4,8,6,8,4,2,1,2,1,1,3,D,D,DD,LD,LDD,WLD,WLDD,LWLD,WWLDD,LLWLD,2019,8,17,8,4,0,0,0,0,0,0,0,0,0.0,-2.0,4.0,4.0,-9,0.07547169811320754,0.0392156862745098,0.1,0.07407407407407407,0.0,-0.10526315789473684,0.2857142857142857,0.2857142857142857,0.5333333333333333,0.26666666666666666
2019-09-22,Chelsea,Liverpool,1,2,A,0,2,A,13,6,2,3,8,13,6,4,6,11,15,11,4,8,15,2,5,2,0,1,0,W,W,DW,WW,WDW,WWW,DWDW,WWWW,LDWDW,WWWWW,2019,4,1,8,15,0,1,0,1,0,0,0,0,0.0,11.0,-7.0,-7.0,3,0.10377358490566038,0.14705882352941177,0.1375,0.04938271604938271,0.0,0.5789473684210527,-0.5,-0.5,0.5333333333333333,1.0
2019-09-28,Wolves,Watford,2,0,H,1,0,H,6,14,2,5,5,6,1,6,7,7,4,11,18,4,2,0,0,4,2,2,4,D,L,LD,DL,LLD,DDL,DLLD,LDDL,DDLLD,LLDDL,2019,7,19,3,2,0,0,0,0,0,0,0,0,-4.0,-14.0,2.0,1.0,-12,0.0660377358490566,0.0392156862745098,0.1375,0.2222222222222222,-0.21052631578947367,-0.6666666666666666,0.15384615384615385,0.06666666666666667,0.2222222222222222,0.1111111111111111
2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,D,12,16,2,4,8,4,6,5,7,7,17,6,5,8,18,2,6,2,0,2,0,W,W,LW,WW,DLW,WWW,LDLW,WWWW,WLDLW,WWWWW,2019,9,1,7,15,0,1,0,1,0,0,0,0,1.0,12.0,-10.0,-8.0,8,0.0660377358490566,0.16666666666666666,0.075,0.06172839506172839,0.05263157894736842,0.5714285714285714,-0.7692307692307693,-0.5333333333333333,0.4444444444444444,1.0
2019-09-28,Aston Villa,Burnley,2,2,D,1,0,H,16,10,3,3,10,16,7,3,7,6,8,9,7,4,8,1,2,1,2,4,2,L,W,DL,DW,LDL,LDW,WLDL,DLDW,LWLDL,LDLDW,2019,17,10,4,5,0,0,0,0,0,0,0,0,-3.0,1.0,-4.0,-1.0,7,0.05660377358490566,0.0784313725490196,0.1125,0.08641975308641975,-0.15789473684210525,0.047619047619047616,-0.3076923076923077,-0.06666666666666667,0.2222222222222222,0.4444444444444444
2019-09-28,Bournemouth,West Ham,2,2,D,1,1,D,13,17,5,6,7,8,6,6,7,11,8,10,7,10,11,3,3,1,2,2,1,W,W,WW,DW,LWW,WDW,LLWW,WWDW,WLLWW,DWWDW,2019,18,16,9,11,0,0,0,0,0,0,0,0,1.0,1.0,-1.0,-2.0,2,0.10377358490566038,0.0784313725490196,0.125,0.08641975308641975,0.05263157894736842,0.047619047619047616,-0.07692307692307693,-0.13333333333333333,0.5555555555555556,0.6111111111111112
2019-09-28,Chelsea,Brighton,2,0,H,0,0,D,24,8,10,1,5,13,5,2,7,12,5,13,8,8,6,2,1,2,3,2,2,L,D,WL,DD,DWL,LDD,WDWL,LLDD,DWDWL,DLLDD,2019,4,15,8,3,0,0,0,0,0,0,0,0,-1.0,-3.0,2.0,5.0,-11,0.11320754716981132,0.049019607843137254,0.1625,0.09876543209876543,-0.05263157894736842,-0.14285714285714285,0.15384615384615385,0.3333333333333333,0.4444444444444444,0.3333333333333333
2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,H,15,10,3,3,14,10,5,5,7,4,9,7,14,8,6,2,2,2,0,2,4,D,L,LD,WL,WLD,LWL,WWLD,LLWL,LWWLD,WLLWL,2019,14,20,7,6,0,0,0,0,0,0,0,0,-3.0,-5.0,2.0,1.0,-6,0.03773584905660377,0.08823529411764706,0.0875,0.1728395061728395,-0.15789473684210525,-0.23809523809523808,0.15384615384615385,0.06666666666666667,0.4444444444444444,0.3333333333333333
2019-09-28,Tottenham,Southampton,2,1,H,2,1,H,9,14,4,6,5,16,6,6,7,12,6,8,9,8,7,2,2,2,1,2,3,L,L,WL,WL,DWL,DWL,LDWL,WDWL,DLDWL,LWDWL,2019,6,11,5,7,0,0,0,0,0,0,0,0,4.0,-3.0,1.0,-2.0,-5,0.11320754716981132,0.058823529411764705,0.1,0.1111111111111111,0.21052631578947367,-0.14285714285714285,0.07692307692307693,-0.13333333333333333,0.4444444444444444,0.3888888888888889
2019-09-28,Everton,Man City,1,3,A,1,1,D,12,20,8,9,4,8,5,2,7,5,24,9,6,7,13,2,4,1,1,3,1,L,W,LL,LW,WLL,WLW,LWLL,WWLW,WLWLL,DWWLW,2019,12,2,6,10,0,0,0,0,0,0,0,0,-4.0,18.0,-6.0,-4.0,10,0.04716981132075472,0.23529411764705882,0.1125,0.07407407407407407,-0.21052631578947367,0.8571428571428571,-0.46153846153846156,-0.26666666666666666,0.3888888888888889,0.7222222222222222
2019-09-29,Leicester,Newcastle,5,0,H,1,0,H,13,3,5,0,12,9,9,0,7,8,4,5,8,11,5,3,1,2,2,1,3,W,D,LW,LD,WLW,DLD,WWLW,WDLD,DWWLW,LWDLD,2019,5,13,10,5,0,0,0,0,0,0,0,0,3.0,-4.0,6.0,5.0,-8,0.07547169811320754,0.0392156862745098,0.0625,0.09876543209876543,0.15789473684210525,-0.19047619047619047,0.46153846153846156,0.3333333333333333,0.6111111111111112,0.2777777777777778
2019-09-30,Man United,Arsenal,1,1,D,1,0,H,16,10,4,5,18,13,8,7,7,8,11,6,10,8,11,2,3,2,2,2,1,L,W,WL,DW,DWL,DDW,LDWL,LDDW,DLDWL,WLDDW,2019,3,8,5,8,0,0,0,0,0,0,0,0,2.0,1.0,-3.0,-3.0,-5,0.07547169811320754,0.10784313725490197,0.075,0.12345679012345678,0.10526315789473684,0.047619047619047616,-0.23076923076923078,-0.2,0.4444444444444444,0.6111111111111112
2019-10-05,Brighton,Tottenham,3,0,H,2,0,H,17,8,6,3,11,7,4,4,8,5,14,10,9,6,11,1,3,3,2,3,2,L,W,DL,LW,DDL,WLW,LDDL,DWLW,LLDDL,LDWLW,2019,15,6,2,7,0,0,0,0,0,0,0,0,-5.0,5.0,-5.0,-5.0,9,0.04716981132075472,0.13725490196078433,0.125,0.1111111111111111,-0.25,0.25,-0.38461538461538464,-0.38461538461538464,0.2857142857142857,0.5238095238095238
2019-10-05,Burnley,Everton,1,0,H,0,0,D,9,11,3,2,5,12,7,9,8,10,6,9,12,9,7,2,2,3,1,2,4,D,L,WD,LL,DWD,LLL,LDWD,WLLL,DLDWD,LWLLL,2019,10,12,6,3,0,0,0,0,0,1,0,0,1.0,-6.0,2.0,3.0,-2,0.09433962264150944,0.058823529411764705,0.1125,0.14814814814814814,0.05,-0.3,0.15384615384615385,0.23076923076923078,0.42857142857142855,0.3333333333333333
2019-10-05,Liverpool,Leicester,2,1,H,1,0,H,18,2,8,1,9,17,4,6,8,18,13,5,5,21,14,7,4,0,2,0,1,W,W,WW,WW,WWW,LWW,WWWW,WLWW,WWWWW,WWLWW,2019,1,5,15,12,1,0,1,0,0,0,0,0,13.0,8.0,7.0,3.0,-4,0.16981132075471697,0.12745098039215685,0.0625,0.06172839506172839,0.65,0.4,0.5384615384615384,0.23076923076923078,1.0,0.6666666666666666
2019-10-05,Norwich,Aston Villa,1,5,A,0,2,A,21,22,5,12,14,17,10,6,8,9,8,16,11,6,5,2,1,0,2,5,4,L,D,LL,LD,WLL,DLD,LWLL,LDLD,LLWLL,WLDLD,2019,20,17,3,5,0,0,0,0,0,0,0,0,-7.0,-3.0,1.0,-2.0,3,0.08490566037735849,0.0784313725490196,0.2,0.13580246913580246,-0.35,-0.15,0.07692307692307693,-0.15384615384615385,0.2857142857142857,0.23809523809523808
2019-10-05,Watford,Sheffield United,0,0,D,0,0,D,8,9,2,3,7,6,7,7,8,4,7,20,7,2,8,0,2,2,2,5,3,L,L,LL,WL,DLL,LWL,DDLL,DLWL,LDDLL,LDLWL,2019,19,9,2,4,0,0,0,0,0,0,0,0,-16.0,0.0,-6.0,-2.0,10,0.03773584905660377,0.06862745098039216,0.25,0.08641975308641975,-0.8,0.0,-0.46153846153846156,-0.15384615384615385,0.09523809523809523,0.38095238095238093
2019-10-05,West Ham,Crystal Palace,1,2,A,0,0,D,9,7,4,4,11,7,2,2,8,10,6,9,7,12,11,3,3,3,2,1,2,D,W,WD,DW,DWD,LDW,WDWD,WLDW,WWDWD,WWLDW,2019,16,14,11,10,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,1.0,2,0.09433962264150944,0.058823529411764705,0.1125,0.08641975308641975,0.05,-0.05,0.07692307692307693,0.07692307692307693,0.5714285714285714,0.5238095238095238
2019-10-06,Arsenal,Bournemouth,1,0,H,1,0,H,12,10,2,2,12,6,14,5,8,12,13,11,12,12,11,3,3,3,2,1,2,D,D,WD,WD,DWD,WWD,DDWD,LWWD,LDDWD,LLWWD,2019,8,18,6,7,0,0,0,0,0,0,0,0,1.0,1.0,1.0,-1.0,-10,0.11320754716981132,0.12745098039215685,0.1375,0.14814814814814814,0.05,0.05,0.07692307692307693,-0.07692307692307693,0.5714285714285714,0.5238095238095238
2019-10-06,Man City,Wolves,0,2,A,0,0,D,18,7,2,2,11,14,9,1,8,27,9,7,11,16,7,5,1,1,4,1,2,W,W,WW,DW,LWW,LDW,WLWW,LLDW,WWLWW,DLLDW,2019,2,7,12,5,0,0,0,0,0,0,0,0,20.0,-2.0,9.0,7.0,-5,0.25471698113207547,0.08823529411764706,0.0875,0.13580246913580246,1.0,-0.1,0.6923076923076923,0.5384615384615384,0.7619047619047619,0.3333333333333333
2019-10-06,Southampton,Chelsea,1,4,A,1,3,A,10,13,3,7,8,15,3,4,8,7,14,11,13,7,11,2,3,1,2,4,2,L,W,LL,LW,WLL,WLW,DWLL,DWLW,WDWLL,WDWLW,2019,11,4,7,10,0,0,0,0,0,0,0,0,-4.0,1.0,-4.0,-3.0,7,0.0660377358490566,0.13725490196078433,0.1375,0.16049382716049382,-0.2,0.05,-0.3076923076923077,-0.23076923076923078,0.3333333333333333,0.5238095238095238
2019-10-06,Newcastle,Man United,1,0,H,0,0,D,12,12,2,3,12,10,4,6,8,4,9,13,7,5,9,1,2,2,3,4,2,L,D,DL,LD,LDL,WLD,DLDL,DWLD,WDLDL,LDWLD,2019,13,3,5,5,0,0,0,0,0,0,0,0,-9.0,2.0,-4.0,0.0,10,0.03773584905660377,0.08823529411764706,0.1625,0.08641975308641975,-0.45,0.1,-0.3076923076923077,0.0,0.23809523809523808,0.42857142857142855
2019-10-19,Crystal Palace,Man City,0,2,A,0,2,A,7,21,2,10,8,10,1,8,9,8,27,8,9,14,16,4,5,2,1,2,2,W,L,WW,WL,DWW,WWL,LDWW,LWWL,WLDWW,WLWWL,2019,14,2,10,9,0,0,0,0,0,0,0,0,0.0,18.0,-2.0,1.0,12,0.07547169811320754,0.2647058823529412,0.1,0.1111111111111111,0.0,0.8571428571428571,-0.11764705882352941,0.07692307692307693,0.5833333333333334,0.6666666666666666
2019-10-19,Wolves,Southampton,1,1,D,0,0,D,4,14,1,5,10,17,1,3,9,11,8,11,15,10,7,2,2,4,1,2,5,W,L,WW,LL,DWW,LLL,LDWW,WLLL,LLDWW,DWLLL,2019,7,11,7,4,0,0,0,0,0,1,0,0,0.0,-7.0,3.0,3.0,-4,0.10377358490566038,0.0784313725490196,0.1375,0.18518518518518517,0.0,-0.3333333333333333,0.17647058823529413,0.23076923076923078,0.4166666666666667,0.2916666666666667
2019-10-19,Tottenham,Watford,1,1,D,0,1,A,12,7,2,2,5,9,11,2,9,14,4,12,20,11,3,3,0,2,3,3,5,L,D,WL,LD,LWL,LLD,WLWL,DLLD,DWLWL,DDLLD,2019,6,19,7,3,0,0,0,0,0,0,0,0,2.0,-16.0,8.0,4.0,-13,0.1320754716981132,0.0392156862745098,0.15,0.24691358024691357,0.09090909090909091,-0.7619047619047619,0.47058823529411764,0.3076923076923077,0.4583333333333333,0.125
2019-10-19,Leicester,Burnley,2,1,H,1,1,D,19,13,3,4,4,10,9,4,9,14,11,7,9,14,12,4,3,2,3,2,2,L,W,WL,DW,WWL,WDW,LWWL,DWDW,WLWWL,LDWDW,2019,5,10,9,8,0,0,0,0,0,0,0,0,7.0,2.0,2.0,1.0,-5,0.1320754716981132,0.10784313725490197,0.0875,0.1111111111111111,0.3181818181818182,0.09523809523809523,0.11764705882352941,0.07692307692307693,0.5833333333333334,0.5
2019-10-19,Everton,West Ham,2,0,H,1,0,H,19,8,10,4,15,15,11,2,9,6,11,13,11,7,12,2,3,1,3,5,2,L,L,LL,DL,LLL,WDL,LLLL,DWDL,WLLLL,WDWDL,2019,12,16,3,8,0,0,0,0,1,0,0,0,-7.0,0.0,-5.0,-5.0,-4,0.05660377358490566,0.10784313725490197,0.1625,0.13580246913580246,-0.3181818181818182,0.0,-0.29411764705882354,-0.38461538461538464,0.2916666666666667,0.5
2019-10-19,Bournemouth,Norwich,0,0,D,0,0,D,11,10,2,1,8,11,6,7,9,13,10,13,21,11,6,3,2,2,0,3,6,L,L,DL,LL,WDL,LLL,WWDL,WLLL,LWWDL,LWLLL,2019,18,20,7,3,0,0,0,0,0,1,0,0,0.0,-11.0,5.0,4.0,-2,0.12264150943396226,0.09803921568627451,0.1625,0.25925925925925924,0.0,-0.5238095238095238,0.29411764705882354,0.3076923076923077,0.4583333333333333,0.25
2019-10-19,Aston Villa,Brighton,2,1,H,1,1,D,24,20,8,5,9,17,7,5,9,13,8,12,10,8,9,2,2,2,3,4,3,W,W,DW,LW,LDW,DLW,DLDW,DDLW,LDLDW,LDDLW,2019,17,15,5,5,0,0,0,0,0,0,0,0,1.0,-2.0,-1.0,0.0,2,0.12264150943396226,0.0784313725490196,0.15,0.12345679012345678,0.045454545454545456,-0.09523809523809523,-0.058823529411764705,0.0,0.3333333333333333,0.375
2019-10-19,Chelsea,Newcastle,1,0,H,0,0,D,16,5,8,0,9,12,11,0,9,18,5,14,13,14,8,4,2,2,2,2,4,W,W,WW,LW,LWW,DLW,WLWW,LDLW,DWLWW,DLDLW,2019,4,13,10,5,0,0,0,0,0,0,0,0,4.0,-8.0,6.0,5.0,-9,0.16981132075471697,0.049019607843137254,0.175,0.16049382716049382,0.18181818181818182,-0.38095238095238093,0.35294117647058826,0.38461538461538464,0.5833333333333334,0.3333333333333333
2019-10-20,Man United,Liverpool,1,1,D,1,0,H,7,10,2,4,6,14,3,1,9,9,20,8,6,9,24,2,8,3,0,3,0,L,W,DL,WW,LDL,WWW,WLDL,WWWW,DWLDL,WWWWW,2019,3,1,5,15,0,1,0,1,0,0,0,0,1.0,14.0,-15.0,-10.0,2,0.08490566037735849,0.19607843137254902,0.1,0.07407407407407407,0.045454545454545456,0.6666666666666666,-0.8823529411764706,-0.7692307692307693,0.375,1.0
2019-10-21,Sheffield United,Arsenal,1,0,H,1,0,H,8,9,2,3,10,12,7,12,9,7,13,7,11,9,15,2,4,3,3,3,1,D,W,LD,DW,WLD,WDW,LWLD,DWDW,DLWLD,DDWDW,2019,9,8,5,9,0,0,0,0,0,0,0,0,0.0,2.0,-6.0,-4.0,1,0.0660377358490566,0.12745098039215685,0.0875,0.13580246913580246,0.0,0.09523809523809523,-0.35294117647058826,-0.3076923076923077,0.375,0.625
2019-10-25,Southampton,Leicester,0,9,A,0,5,A,6,25,3,15,3,12,2,7,10,9,16,16,8,8,17,2,5,2,2,5,2,D,W,LD,LW,LLD,WLW,LLLD,WWLW,WLLLD,LWWLW,2019,11,5,4,9,0,0,0,0,1,0,0,0,-7.0,8.0,-9.0,-5.0,6,0.08490566037735849,0.1568627450980392,0.2,0.09876543209876543,-0.28,0.3333333333333333,-0.5,-0.38461538461538464,0.2962962962962963,0.6296296296296297
2019-10-26,West Ham,Sheffield United,1,1,D,1,0,H,12,10,4,4,7,10,10,4,10,11,8,13,7,12,12,3,3,3,3,3,3,L,W,LL,DW,DLL,LDW,WDLL,WLDW,DWDLL,LWLDW,2019,16,9,5,7,0,0,0,0,0,0,0,0,-2.0,1.0,0.0,-2.0,7,0.10377358490566038,0.0784313725490196,0.1625,0.08641975308641975,-0.08,0.041666666666666664,0.0,-0.15384615384615385,0.4444444444444444,0.4444444444444444
2019-10-26,Watford,Bournemouth,0,0,D,0,0,D,7,15,3,5,14,8,5,10,10,5,13,21,13,4,12,0,3,4,3,5,3,D,D,DD,LD,LDD,DLD,LLDD,WDLD,DLLDD,WWDLD,2019,19,18,3,8,0,0,0,0,0,0,0,0,-16.0,0.0,-8.0,-5.0,1,0.04716981132075472,0.12745098039215685,0.2625,0.16049382716049382,-0.64,0.0,-0.4444444444444444,-0.38461538461538464,0.14814814814814814,0.4444444444444444
2019-10-26,Burnley,Chelsea,2,4,A,0,2,A,13,16,5,7,7,8,5,6,10,12,19,11,14,12,17,3,5,3,2,3,2,L,W,WL,WW,DWL,WWW,WDWL,LWWW,DWDWL,WLWWW,2019,10,4,8,12,0,1,0,0,0,0,0,0,1.0,5.0,-5.0,-4.0,6,0.11320754716981132,0.18627450980392157,0.1375,0.1728395061728395,0.04,0.20833333333333334,-0.2777777777777778,-0.3076923076923077,0.4444444444444444,0.6296296296296297
2019-10-26,Man City,Aston Villa,3,0,H,0,0,D,25,11,9,5,10,5,13,7,10,29,15,9,13,19,11,6,3,1,2,2,4,W,W,LW,WW,WLW,DWW,WWLW,LDWW,LWWLW,DLDWW,2019,2,17,9,8,0,0,0,0,0,0,0,0,20.0,2.0,8.0,1.0,-15,0.27358490566037735,0.14705882352941177,0.1125,0.16049382716049382,0.8,0.08333333333333333,0.4444444444444444,0.07692307692307693,0.7037037037037037,0.4074074074074074
2019-10-26,Brighton,Everton,3,2,H,1,1,D,8,10,4,6,12,12,0,5,10,9,8,12,13,9,10,2,3,3,1,4,5,L,W,WL,LW,LWL,LLW,DLWL,LLLW,DDLWL,LLLLW,2019,15,12,5,3,0,0,0,0,0,1,0,0,-3.0,-5.0,-1.0,2.0,3,0.08490566037735849,0.0784313725490196,0.15,0.16049382716049382,-0.12,-0.20833333333333334,-0.05555555555555555,0.15384615384615385,0.3333333333333333,0.37037037037037035
2019-10-27,Newcastle,Wolves,1,1,D,1,0,H,13,13,2,5,8,15,3,6,10,5,12,14,12,8,11,2,2,2,5,5,2,L,D,WL,WD,LWL,WWD,DLWL,DWWD,LDLWL,LDWWD,2019,13,7,4,8,0,0,0,0,0,0,0,0,-9.0,0.0,-3.0,-4.0,6,0.04716981132075472,0.11764705882352941,0.175,0.14814814814814814,-0.36,0.0,-0.16666666666666666,-0.3076923076923077,0.2962962962962963,0.4074074074074074
2019-10-27,Arsenal,Crystal Palace,2,2,D,2,1,H,15,10,6,4,18,9,12,5,10,13,8,12,10,15,14,4,4,3,2,2,3,L,L,WL,WL,DWL,WWL,WDWL,DWWL,DWDWL,LDWWL,2019,8,14,8,7,0,0,0,0,0,0,0,0,1.0,-2.0,1.0,1.0,-6,0.12264150943396226,0.0784313725490196,0.15,0.12345679012345678,0.04,-0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5555555555555556,0.5185185185185185
2019-10-27,Liverpool,Tottenham,2,1,H,0,1,A,21,11,13,4,9,11,8,3,10,21,15,7,13,25,12,8,3,1,3,0,3,D,D,WD,LD,WWD,WLD,WWWD,LWLD,WWWWD,WLWLD,2019,1,6,13,7,1,0,0,0,0,0,0,0,14.0,2.0,13.0,6.0,-5,0.19811320754716982,0.14705882352941177,0.0875,0.16049382716049382,0.56,0.08333333333333333,0.7222222222222222,0.46153846153846156,0.9259259259259259,0.4444444444444444
2019-10-27,Norwich,Man United,1,3,A,0,2,A,10,21,3,11,13,10,1,10,10,10,10,21,9,7,10,2,2,1,4,6,3,D,D,LD,LD,LLD,DLD,LLLD,LDLD,WLLLD,WLDLD,2019,20,3,4,5,0,0,0,0,1,0,0,0,-11.0,1.0,-3.0,-1.0,17,0.09433962264150944,0.09803921568627451,0.2625,0.1111111111111111,-0.44,0.041666666666666664,-0.16666666666666666,-0.07692307692307693,0.25925925925925924,0.37037037037037035
2019-11-02,Watford,Chelsea,1,2,A,0,1,A,12,16,3,10,8,5,1,6,11,5,23,21,16,5,20,0,6,5,2,5,2,D,W,DD,WW,DDD,WWW,LDDD,WWWW,LLDDD,LWWWW,2019,19,4,3,12,0,1,0,0,0,0,0,0,-16.0,7.0,-15.0,-9.0,15,0.04716981132075472,0.22549019607843138,0.2625,0.19753086419753085,-0.6666666666666666,0.25,-0.7142857142857143,-0.75,0.16666666666666666,0.6666666666666666
2019-11-02,West Ham,Newcastle,2,3,A,0,2,A,16,12,6,9,10,7,7,3,11,12,6,14,15,13,9,3,2,4,3,3,5,D,D,LD,LD,LLD,WLD,DLLD,LWLD,WDLLD,DLWLD,2019,16,13,5,5,0,0,0,0,0,0,0,0,-2.0,-9.0,4.0,0.0,3,0.11320754716981132,0.058823529411764705,0.175,0.18518518518518517,-0.08333333333333333,-0.32142857142857145,0.19047619047619047,0.0,0.43333333333333335,0.3
2019-11-02,Man City,Southampton,2,1,H,0,1,A,26,3,4,3,11,10,17,0,11,32,9,9,25,22,8,7,2,1,2,2,6,W,L,WW,DL,LWW,LDL,WLWW,LLDL,WWLWW,LLLDL,2019,2,11,12,1,0,0,0,0,0,1,0,0,23.0,-16.0,14.0,11.0,-9,0.3018867924528302,0.08823529411764706,0.1125,0.30864197530864196,0.9583333333333334,-0.5714285714285714,0.6666666666666666,0.9166666666666666,0.7333333333333333,0.26666666666666666
2019-11-02,Sheffield United,Burnley,3,0,H,3,0,H,13,6,6,0,8,12,7,6,11,9,14,8,15,13,12,3,3,4,3,3,4,D,L,WD,LL,DWD,WLL,LDWD,DWLL,WLDWD,WDWLL,2019,9,10,8,7,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,1.0,-1,0.08490566037735849,0.13725490196078433,0.1,0.18518518518518517,0.041666666666666664,-0.03571428571428571,0.047619047619047616,0.08333333333333333,0.43333333333333335,0.4
2019-11-02,Aston Villa,Liverpool,1,2,A,1,0,H,5,25,2,6,12,9,2,10,11,15,23,16,8,11,28,3,9,2,1,5,0,L,W,WL,DW,WWL,WDW,DWWL,WWDW,LDWWL,WWWDW,2019,17,1,7,13,0,1,0,0,0,0,0,0,-1.0,15.0,-17.0,-6.0,16,0.14150943396226415,0.22549019607843138,0.2,0.09876543209876543,-0.041666666666666664,0.5357142857142857,-0.8095238095238095,-0.5,0.36666666666666664,0.9333333333333333
2019-11-02,Arsenal,Wolves,1,1,D,1,0,H,10,25,4,8,6,15,8,9,11,15,13,14,13,16,12,4,2,4,6,2,2,D,D,LD,DD,WLD,WDD,DWLD,WWDD,WDWLD,DWWDD,2019,8,7,8,9,0,0,0,0,0,0,0,0,1.0,0.0,4.0,-1.0,1,0.14150943396226415,0.12745098039215685,0.175,0.16049382716049382,0.041666666666666664,0.0,0.19047619047619047,-0.08333333333333333,0.5333333333333333,0.4
2019-11-02,Bournemouth,Man United,1,0,H,1,0,H,12,15,6,4,14,12,4,10,11,13,13,13,10,13,13,3,3,4,4,3,3,D,W,DD,DW,LDD,LDW,DLDD,DLDW,WDLDD,LDLDW,2019,18,3,6,5,0,0,0,0,0,0,0,0,0.0,3.0,0.0,1.0,15,0.12264150943396226,0.12745098039215685,0.1625,0.12345679012345678,0.0,0.10714285714285714,0.0,0.08333333333333333,0.43333333333333335,0.43333333333333335
2019-11-02,Brighton,Norwich,2,0,H,0,0,D,21,7,5,0,11,8,8,3,11,12,11,14,24,12,7,3,2,3,1,4,7,W,L,LW,DL,WLW,LDL,LWLW,LLDL,DLWLW,LLLDL,2019,15,20,7,1,0,0,0,0,0,1,0,0,-2.0,-13.0,5.0,6.0,-5,0.11320754716981132,0.10784313725490197,0.175,0.2962962962962963,-0.08333333333333333,-0.4642857142857143,0.23809523809523808,0.5,0.4,0.23333333333333334
2019-11-03,Crystal Palace,Leicester,0,2,A,0,0,D,12,14,3,5,15,16,5,6,11,10,25,12,8,15,20,4,6,3,2,3,2,D,W,LD,WW,WLD,LWW,WWLD,WLWW,DWWLD,WWLWW,2019,14,5,8,12,0,0,0,0,0,0,0,0,-2.0,17.0,-5.0,-4.0,9,0.09433962264150944,0.24509803921568626,0.15,0.09876543209876543,-0.08333333333333333,0.6071428571428571,-0.23809523809523808,-0.3333333333333333,0.5,0.6666666666666666
2019-11-03,Everton,Tottenham,1,1,D,0,0,D,7,4,3,2,9,8,5,2,11,10,16,16,15,10,12,3,3,1,3,6,4,L,L,WL,DL,LWL,LDL,LLWL,WLDL,LLLWL,LWLDL,2019,12,6,3,4,0,0,0,0,1,0,0,0,-6.0,1.0,-2.0,-1.0,6,0.09433962264150944,0.1568627450980392,0.2,0.18518518518518517,-0.25,0.03571428571428571,-0.09523809523809523,-0.08333333333333333,0.3333333333333333,0.4
2019-11-08,Norwich,Watford,0,2,A,0,1,A,17,12,5,2,7,13,10,4,12,11,6,26,23,7,5,2,0,1,5,8,6,L,L,LL,DL,DLL,DDL,LDLL,DDDL,LLDLL,LDDDL,2019,20,19,1,3,0,0,0,0,0,0,0,0,-15.0,-17.0,2.0,-2.0,1,0.10377358490566038,0.058823529411764705,0.325,0.2839506172839506,-0.5172413793103449,-0.5666666666666667,0.09090909090909091,-0.18181818181818182,0.21212121212121213,0.15151515151515152
2019-11-09,Leicester,Arsenal,2,0,H,0,0,D,19,8,7,1,10,10,5,4,12,27,16,8,15,23,17,7,4,2,5,2,2,W,D,WW,DD,WWW,LDD,LWWW,WLDD,WLWWW,DWLDD,2019,5,8,12,6,1,0,0,0,0,0,0,0,19.0,1.0,6.0,6.0,-3,0.25471698113207547,0.1568627450980392,0.1,0.18518518518518517,0.6551724137931034,0.03333333333333333,0.2727272727272727,0.5454545454545454,0.696969696969697,0.5151515151515151
2019-11-09,Chelsea,Crystal Palace,2,0,H,0,0,D,23,3,5,1,9,17,7,0,12,25,10,17,14,23,15,7,4,2,3,2,4,W,L,WW,DL,WWW,LDL,WWWW,WLDL,WWWWW,WWLDL,2019,4,14,15,7,1,0,1,0,0,0,0,0,8.0,-4.0,8.0,8.0,-10,0.2358490566037736,0.09803921568627451,0.2125,0.1728395061728395,0.27586206896551724,-0.13333333333333333,0.36363636363636365,0.7272727272727273,0.696969696969697,0.45454545454545453
2019-11-09,Burnley,West Ham,3,0,H,2,0,H,14,7,12,4,17,10,11,4,12,14,14,18,17,12,13,3,3,3,4,5,4,L,L,LL,DL,LLL,LDL,WLLL,LLDL,DWLLL,DLLDL,2019,10,16,4,2,0,0,0,0,1,0,0,0,-4.0,-3.0,-1.0,2.0,-6,0.1320754716981132,0.13725490196078433,0.225,0.20987654320987653,-0.13793103448275862,-0.1,-0.045454545454545456,0.18181818181818182,0.36363636363636365,0.3939393939393939
