Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2019-09-20,Southampton,Bournemouth,1,3,A,0,2,A,25,6,6,3,8,9,4,5,6,5,8,6,9,7,7,2,2,1,1,2,2,W,W,D,L,W,L,L,W,L,D,2019,11,18,WDWLL,WLLWD,7,7,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,-7,0.047619047619047616,0.0784313725490196,0.07317073170731707,0.10588235294117647,-0.05263157894736842,-0.05263157894736842,0.0,0.0,0.3888888888888889,0.3888888888888889
2019-09-29,Leicester,Newcastle,5,0,H,1,0,H,13,3,5,0,12,9,9,0,7,8,4,5,8,11,5,3,1,2,2,1,3,W,D,L,L,W,D,W,W,D,L,2019,5,13,WLWWD,DLDWL,10,5,0,0,0,0,0,0,0,0,3.0,-4.0,6.0,5.0,-8,0.0761904761904762,0.0392156862745098,0.06097560975609756,0.09411764705882353,0.15789473684210525,-0.19047619047619047,0.46153846153846156,0.3333333333333333,0.5238095238095238,0.23809523809523808
2019-09-28,Everton,Man City,1,3,A,1,1,D,12,20,8,9,4,8,5,2,7,5,24,9,6,7,13,2,4,1,1,3,1,L,W,L,L,W,W,L,W,W,D,2019,12,2,LLWLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-4.0,18.0,-6.0,-4.0,10,0.047619047619047616,0.23529411764705882,0.10975609756097561,0.07058823529411765,-0.21052631578947367,0.8571428571428571,-0.46153846153846156,-0.26666666666666666,0.3333333333333333,0.6190476190476191
2019-09-28,Tottenham,Southampton,2,1,H,2,1,H,9,14,4,6,5,16,6,6,7,14,7,9,11,8,7,2,2,2,1,2,3,L,L,W,W,D,D,L,W,D,L,2019,6,11,LWDLD,LWDWL,5,7,0,0,0,0,0,0,0,0,5.0,-4.0,1.0,-2.0,-5,0.13333333333333333,0.06862745098039216,0.10975609756097561,0.12941176470588237,0.2631578947368421,-0.19047619047619047,0.07692307692307693,-0.13333333333333333,0.38095238095238093,0.3333333333333333
2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,H,15,10,3,3,14,10,5,5,7,6,9,7,16,8,6,2,2,2,0,2,4,D,L,L,W,W,L,W,L,L,W,2019,14,20,DLWWL,LWLLW,7,6,0,0,0,0,0,0,0,0,-1.0,-7.0,2.0,1.0,-6,0.05714285714285714,0.08823529411764706,0.08536585365853659,0.18823529411764706,-0.05263157894736842,-0.3333333333333333,0.15384615384615385,0.06666666666666667,0.38095238095238093,0.2857142857142857
2019-09-30,Man United,Arsenal,1,1,D,1,0,H,16,10,4,5,18,13,8,7,7,8,11,6,10,8,11,2,3,2,2,2,1,L,W,W,D,D,D,L,L,D,W,2019,3,8,LWDLD,WDDLW,5,8,0,0,0,0,0,0,0,0,2.0,1.0,-3.0,-3.0,-5,0.0761904761904762,0.10784313725490197,0.07317073170731707,0.11764705882352941,0.10526315789473684,0.047619047619047616,-0.23076923076923078,-0.2,0.38095238095238093,0.5238095238095238
2019-09-28,Bournemouth,West Ham,2,2,D,1,1,D,13,17,5,6,7,8,6,6,7,13,10,12,9,10,11,3,3,1,2,2,1,W,W,W,D,L,W,L,W,W,D,2019,18,16,WWLLW,WDWWD,9,11,0,0,0,0,0,0,0,0,1.0,1.0,-1.0,-2.0,2,0.12380952380952381,0.09803921568627451,0.14634146341463414,0.10588235294117647,0.05263157894736842,0.047619047619047616,-0.07692307692307693,-0.13333333333333333,0.47619047619047616,0.5238095238095238
2019-09-28,Aston Villa,Burnley,2,2,D,1,0,H,16,10,3,3,10,16,7,3,7,8,10,11,9,4,8,1,2,1,2,4,2,L,W,D,D,L,L,W,D,L,L,2019,17,10,LDLWL,WDLDL,4,5,0,0,0,0,0,0,0,0,-3.0,1.0,-4.0,-1.0,7,0.0761904761904762,0.09803921568627451,0.13414634146341464,0.10588235294117647,-0.15789473684210525,0.047619047619047616,-0.3076923076923077,-0.06666666666666667,0.19047619047619047,0.38095238095238093
2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,D,12,16,2,4,8,4,6,5,7,7,18,7,5,8,18,2,6,2,0,2,0,W,W,L,W,D,W,L,W,W,W,2019,9,1,WLDLW,WWWWW,7,15,0,1,0,1,0,0,0,0,0.0,13.0,-10.0,-8.0,8,0.06666666666666667,0.17647058823529413,0.08536585365853659,0.058823529411764705,0.0,0.6190476190476191,-0.7692307692307693,-0.5333333333333333,0.38095238095238093,0.8571428571428571
2019-09-28,Wolves,Watford,2,0,H,1,0,H,6,14,2,5,5,6,1,6,7,7,4,11,18,4,2,0,0,4,2,2,4,D,L,L,D,L,D,D,L,D,L,2019,7,19,DLLDD,LDDLL,3,2,0,0,0,0,0,0,0,0,-4.0,-14.0,2.0,1.0,-12,0.06666666666666667,0.0392156862745098,0.13414634146341464,0.21176470588235294,-0.21052631578947367,-0.6666666666666666,0.15384615384615385,0.06666666666666667,0.19047619047619047,0.09523809523809523
2019-09-28,Chelsea,Brighton,2,0,H,0,0,D,24,8,10,1,5,13,5,2,7,14,5,13,10,8,6,2,1,2,3,2,2,L,D,W,D,D,L,W,L,D,D,2019,4,15,LWDWD,DDLLD,8,3,0,0,0,0,0,0,0,0,1.0,-5.0,2.0,5.0,-11,0.13333333333333333,0.049019607843137254,0.15853658536585366,0.11764705882352941,0.05263157894736842,-0.23809523809523808,0.15384615384615385,0.3333333333333333,0.38095238095238093,0.2857142857142857
2019-10-06,Southampton,Chelsea,1,4,A,1,3,A,10,13,3,7,8,15,3,4,8,7,14,11,13,7,11,2,3,1,2,4,2,L,W,L,L,W,W,D,D,W,W,2019,11,4,LLWDW,WLWDW,7,10,0,0,0,0,0,0,0,0,-4.0,1.0,-4.0,-3.0,7,0.06666666666666667,0.13725490196078433,0.13414634146341464,0.15294117647058825,-0.2,0.04,-0.3076923076923077,-0.2727272727272727,0.2916666666666667,0.4583333333333333
2019-10-06,Man City,Wolves,0,2,A,0,0,D,18,7,2,2,11,14,9,1,8,27,9,7,11,16,7,5,1,1,4,1,2,W,W,W,D,L,L,W,L,W,D,2019,2,7,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,20.0,-2.0,9.0,7.0,-5,0.2571428571428571,0.08823529411764706,0.08536585365853659,0.12941176470588237,1.0,-0.08,0.6923076923076923,0.6363636363636364,0.6666666666666666,0.2916666666666667
2019-10-06,Arsenal,Bournemouth,1,0,H,1,0,H,12,10,2,2,12,6,14,5,8,12,13,11,12,12,11,3,3,3,2,1,2,D,D,W,W,D,W,D,L,L,L,2019,8,18,DWDDL,DWWLL,6,7,0,0,0,0,0,0,0,0,1.0,1.0,1.0,-1.0,-10,0.11428571428571428,0.12745098039215685,0.13414634146341464,0.1411764705882353,0.05,0.04,0.07692307692307693,-0.09090909090909091,0.5,0.4583333333333333
2019-10-05,West Ham,Crystal Palace,1,2,A,0,0,D,9,7,4,4,11,7,2,2,8,10,6,9,7,12,11,3,3,3,2,1,2,D,W,W,D,D,L,W,W,W,W,2019,16,14,DWDWW,WDLWW,11,10,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,1.0,2,0.09523809523809523,0.058823529411764705,0.10975609756097561,0.08235294117647059,0.05,-0.04,0.07692307692307693,0.09090909090909091,0.5,0.4583333333333333
2019-10-06,Newcastle,Man United,1,0,H,0,0,D,12,12,2,3,12,10,4,6,8,4,9,13,7,5,9,1,2,2,3,4,2,L,D,D,L,L,W,D,D,W,L,2019,13,3,LDLDW,DLWDL,5,5,0,0,0,0,0,0,0,0,-9.0,2.0,-4.0,0.0,10,0.0380952380952381,0.08823529411764706,0.15853658536585366,0.08235294117647059,-0.45,0.08,-0.3076923076923077,0.0,0.20833333333333334,0.375
2019-10-05,Norwich,Aston Villa,1,5,A,0,2,A,21,22,5,12,14,17,10,6,8,9,8,16,11,6,5,2,1,0,2,5,4,L,D,L,L,W,D,L,L,L,W,2019,20,17,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-7.0,-3.0,1.0,-2.0,3,0.08571428571428572,0.0784313725490196,0.1951219512195122,0.12941176470588237,-0.35,-0.12,0.07692307692307693,-0.18181818181818182,0.25,0.20833333333333334
2019-10-05,Liverpool,Leicester,2,1,H,1,0,H,18,2,8,1,9,17,4,6,8,18,13,5,5,21,14,7,4,0,2,0,1,W,W,W,W,W,L,W,W,W,W,2019,1,5,WWWWW,WWLWW,15,12,1,0,1,0,0,0,0,0,13.0,8.0,7.0,3.0,-4,0.17142857142857143,0.12745098039215685,0.06097560975609756,0.058823529411764705,0.65,0.32,0.5384615384615384,0.2727272727272727,0.875,0.5833333333333334
2019-10-05,Burnley,Everton,1,0,H,0,0,D,9,11,3,2,5,12,7,9,8,10,6,9,12,9,7,2,2,3,1,2,4,D,L,W,L,D,L,L,W,D,L,2019,10,12,DWDLD,LLLWL,6,3,0,0,0,0,0,1,0,0,1.0,-6.0,2.0,3.0,-2,0.09523809523809523,0.058823529411764705,0.10975609756097561,0.1411764705882353,0.05,-0.24,0.15384615384615385,0.2727272727272727,0.375,0.2916666666666667
2019-10-05,Brighton,Tottenham,3,0,H,2,0,H,17,8,6,3,11,7,4,4,8,5,14,10,9,6,11,1,3,3,2,3,2,L,W,D,L,D,W,L,D,L,L,2019,15,6,LDDLL,WLWDL,2,7,0,0,0,0,0,0,0,0,-5.0,5.0,-5.0,-5.0,9,0.047619047619047616,0.13725490196078433,0.12195121951219512,0.10588235294117647,-0.25,0.2,-0.38461538461538464,-0.45454545454545453,0.25,0.4583333333333333
2019-10-05,Watford,Sheffield United,0,0,D,0,0,D,8,9,2,3,7,6,7,7,8,4,7,20,7,2,8,0,2,2,2,5,3,L,L,L,W,D,L,D,D,L,L,2019,19,9,LLDDL,LWLDL,2,4,0,0,0,0,0,0,0,0,-16.0,0.0,-6.0,-2.0,10,0.0380952380952381,0.06862745098039216,0.24390243902439024,0.08235294117647059,-0.8,0.0,-0.46153846153846156,-0.18181818181818182,0.08333333333333333,0.3333333333333333
2019-10-21,Sheffield United,Arsenal,1,0,H,1,0,H,8,9,2,3,10,12,7,12,9,7,13,7,11,9,15,2,4,3,3,3,1,D,W,L,D,W,W,L,D,D,D,2019,9,8,DLWLD,WDWDD,5,9,0,0,0,0,0,0,0,0,0.0,2.0,-6.0,-4.0,1,0.06666666666666667,0.12745098039215685,0.08536585365853659,0.12941176470588237,0.0,0.07692307692307693,-0.35294117647058826,-0.3076923076923077,0.3333333333333333,0.5555555555555556
2019-10-20,Man United,Liverpool,1,1,D,1,0,H,7,10,2,4,6,14,3,1,9,9,20,8,6,9,24,2,8,3,0,3,0,L,W,D,W,L,W,W,W,D,W,2019,3,1,LDLWD,WWWWW,5,15,0,1,0,1,0,0,0,0,1.0,14.0,-15.0,-10.0,2,0.08571428571428572,0.19607843137254902,0.0975609756097561,0.07058823529411765,0.04,0.5384615384615384,-0.8823529411764706,-0.7692307692307693,0.3333333333333333,0.8888888888888888
2019-10-19,Chelsea,Newcastle,1,0,H,0,0,D,16,5,8,0,9,12,11,0,9,19,5,14,14,14,8,4,2,2,2,2,4,W,W,W,L,L,D,W,L,D,D,2019,4,13,WWLWD,WLDLD,10,5,0,0,0,0,0,0,0,0,5.0,-9.0,6.0,5.0,-9,0.18095238095238095,0.049019607843137254,0.17073170731707318,0.16470588235294117,0.2,-0.34615384615384615,0.35294117647058826,0.38461538461538464,0.5185185185185185,0.2962962962962963
2019-10-19,Aston Villa,Brighton,2,1,H,1,1,D,24,20,8,5,9,17,7,5,9,15,9,13,12,8,9,2,2,2,3,4,3,W,W,D,L,L,D,D,D,L,L,2019,17,15,WDLDL,WLDDL,5,5,0,0,0,0,0,0,0,0,2.0,-3.0,-1.0,0.0,2,0.14285714285714285,0.08823529411764706,0.15853658536585366,0.1411764705882353,0.08,-0.11538461538461539,-0.058823529411764705,0.0,0.2962962962962963,0.3333333333333333
2019-10-19,Bournemouth,Norwich,0,0,D,0,0,D,11,10,2,1,8,11,6,7,9,13,10,13,21,11,6,3,2,2,0,3,6,L,L,D,L,W,L,W,W,L,L,2019,18,20,LDWWL,LLLWL,7,3,0,0,0,0,0,1,0,0,0.0,-11.0,5.0,4.0,-2,0.12380952380952381,0.09803921568627451,0.15853658536585366,0.24705882352941178,0.0,-0.4230769230769231,0.29411764705882354,0.3076923076923077,0.4074074074074074,0.2222222222222222
2019-10-19,Everton,West Ham,2,0,H,1,0,H,19,8,10,4,15,15,11,2,9,8,11,13,13,7,12,2,3,1,3,5,2,L,L,L,D,L,W,L,D,W,W,2019,12,16,LLLLW,LDWDW,3,8,0,0,0,0,1,0,0,0,-5.0,-2.0,-5.0,-5.0,-4,0.0761904761904762,0.10784313725490197,0.15853658536585366,0.15294117647058825,-0.2,-0.07692307692307693,-0.29411764705882354,-0.38461538461538464,0.25925925925925924,0.4444444444444444
2019-10-19,Tottenham,Watford,1,1,D,0,1,A,12,7,2,2,5,9,11,2,9,14,4,12,20,11,3,3,0,2,3,3,5,L,D,W,L,L,L,W,D,D,D,2019,6,19,LWLWD,DLLDD,7,3,0,0,0,0,0,0,0,0,2.0,-16.0,8.0,4.0,-13,0.13333333333333333,0.0392156862745098,0.14634146341463414,0.23529411764705882,0.08,-0.6153846153846154,0.47058823529411764,0.3076923076923077,0.4074074074074074,0.1111111111111111
2019-10-19,Wolves,Southampton,1,1,D,0,0,D,4,14,1,5,10,17,1,3,9,11,8,11,15,10,7,2,2,4,1,2,5,W,L,W,L,D,L,L,W,L,D,2019,7,11,WWDLL,LLLWD,7,4,0,0,0,0,0,1,0,0,0.0,-7.0,3.0,3.0,-4,0.10476190476190476,0.0784313725490196,0.13414634146341464,0.17647058823529413,0.0,-0.2692307692307692,0.17647058823529413,0.23076923076923078,0.37037037037037035,0.25925925925925924
2019-10-19,Crystal Palace,Man City,0,2,A,0,2,A,7,21,2,10,8,10,1,8,9,8,27,8,9,14,16,4,5,2,1,2,2,W,L,W,W,D,W,L,L,W,W,2019,14,2,WWDLW,LWWLW,10,9,0,0,0,0,0,0,0,0,0.0,18.0,-2.0,1.0,12,0.0761904761904762,0.2647058823529412,0.0975609756097561,0.10588235294117647,0.0,0.6923076923076923,-0.11764705882352941,0.07692307692307693,0.5185185185185185,0.5925925925925926
2019-10-19,Leicester,Burnley,2,1,H,1,1,D,19,13,3,4,4,10,9,4,9,14,11,7,9,14,12,4,3,2,3,2,2,L,W,W,D,W,W,L,D,W,L,2019,5,10,LWWLW,WDWDL,9,8,0,0,0,0,0,0,0,0,7.0,2.0,2.0,1.0,-5,0.13333333333333333,0.10784313725490197,0.08536585365853659,0.10588235294117647,0.28,0.07692307692307693,0.11764705882352941,0.07692307692307693,0.5185185185185185,0.4444444444444444
2019-10-27,Newcastle,Wolves,1,1,D,1,0,H,13,13,2,5,8,15,3,6,10,5,12,14,12,8,11,2,2,2,5,5,2,L,D,W,W,L,W,D,D,L,L,2019,13,7,LWLDL,DWWDL,4,8,0,0,0,0,0,0,0,0,-9.0,0.0,-3.0,-4.0,6,0.047619047619047616,0.11764705882352941,0.17073170731707318,0.1411764705882353,-0.32142857142857145,0.0,-0.16666666666666666,-0.3076923076923077,0.26666666666666666,0.36666666666666664
2019-10-27,Norwich,Man United,1,3,A,0,2,A,10,21,3,11,13,10,1,10,10,10,10,21,9,7,10,2,2,1,4,6,3,D,D,L,L,L,D,L,L,W,W,2019,20,3,DLLLW,DLDLW,4,5,0,0,0,0,1,0,0,0,-11.0,1.0,-3.0,-1.0,17,0.09523809523809523,0.09803921568627451,0.25609756097560976,0.10588235294117647,-0.39285714285714285,0.041666666666666664,-0.16666666666666666,-0.07692307692307693,0.23333333333333334,0.3333333333333333
2019-10-27,Liverpool,Tottenham,2,1,H,0,1,A,21,11,13,4,9,11,8,3,10,21,15,7,13,25,12,8,3,1,3,0,3,D,D,W,L,W,W,W,L,W,W,2019,1,6,DWWWW,DLWLW,13,7,1,0,0,0,0,0,0,0,14.0,2.0,13.0,6.0,-5,0.2,0.14705882352941177,0.08536585365853659,0.15294117647058825,0.5,0.08333333333333333,0.7222222222222222,0.46153846153846156,0.8333333333333334,0.4
2019-10-27,Arsenal,Crystal Palace,2,2,D,2,1,H,15,10,6,4,18,9,12,5,10,13,8,12,10,15,14,4,4,3,2,2,3,L,L,W,W,D,W,W,D,D,L,2019,8,14,LWDWD,LWWDL,8,7,0,0,0,0,0,0,0,0,1.0,-2.0,1.0,1.0,-6,0.12380952380952381,0.0784313725490196,0.14634146341463414,0.11764705882352941,0.03571428571428571,-0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.4666666666666667
2019-10-26,Brighton,Everton,3,2,H,1,1,D,8,10,4,6,12,12,0,5,10,12,10,14,16,9,10,2,3,3,1,4,5,L,W,W,L,L,L,D,L,D,L,2019,15,12,LWLDD,WLLLL,5,3,0,0,0,0,0,1,0,0,-2.0,-6.0,-1.0,2.0,3,0.11428571428571428,0.09803921568627451,0.17073170731707318,0.18823529411764706,-0.07142857142857142,-0.25,-0.05555555555555555,0.15384615384615385,0.3,0.3333333333333333
2019-10-26,West Ham,Sheffield United,1,1,D,1,0,H,12,10,4,4,7,10,10,4,10,11,8,13,7,12,12,3,3,3,3,3,3,L,W,L,D,D,L,W,W,D,L,2019,16,9,LLDWD,WDLWL,5,7,0,0,0,0,0,0,0,0,-2.0,1.0,0.0,-2.0,7,0.10476190476190476,0.0784313725490196,0.15853658536585366,0.08235294117647059,-0.07142857142857142,0.041666666666666664,0.0,-0.15384615384615385,0.4,0.4
2019-10-26,Burnley,Chelsea,2,4,A,0,2,A,13,16,5,7,7,8,5,6,10,12,19,11,14,12,17,3,5,3,2,3,2,L,W,W,W,D,W,W,L,D,W,2019,10,4,LWDWD,WWWLW,8,12,0,1,0,0,0,0,0,0,1.0,5.0,-5.0,-4.0,6,0.11428571428571428,0.18627450980392157,0.13414634146341464,0.16470588235294117,0.03571428571428571,0.20833333333333334,-0.2777777777777778,-0.3076923076923077,0.4,0.5666666666666667
2019-10-26,Watford,Bournemouth,0,0,D,0,0,D,7,15,3,5,14,8,5,10,10,5,13,21,13,4,12,0,3,4,3,5,3,D,D,D,L,L,D,L,W,D,W,2019,19,18,DDLLD,DLDWW,3,8,0,0,0,0,0,0,0,0,-16.0,0.0,-8.0,-5.0,1,0.047619047619047616,0.12745098039215685,0.25609756097560976,0.15294117647058825,-0.5714285714285714,0.0,-0.4444444444444444,-0.38461538461538464,0.13333333333333333,0.4
2019-10-26,Man City,Aston Villa,3,0,H,0,0,D,25,11,9,5,10,5,13,7,10,32,15,9,16,19,11,6,3,1,2,2,4,W,W,L,W,W,D,W,L,L,D,2019,2,17,WLWWL,WWDLD,9,8,0,0,0,0,0,0,0,0,23.0,-1.0,8.0,1.0,-15,0.3047619047619048,0.14705882352941177,0.10975609756097561,0.18823529411764706,0.8214285714285714,-0.041666666666666664,0.4444444444444444,0.07692307692307693,0.6333333333333333,0.36666666666666664
2019-10-25,Southampton,Leicester,0,9,A,0,5,A,6,25,3,15,3,12,2,7,10,9,16,16,8,8,17,2,5,2,2,5,2,D,W,L,L,L,W,L,W,W,L,2019,11,5,DLLLW,WLWWL,4,9,0,0,0,0,1,0,0,0,-7.0,8.0,-9.0,-5.0,6,0.08571428571428572,0.1568627450980392,0.1951219512195122,0.09411764705882353,-0.25,0.3333333333333333,-0.5,-0.38461538461538464,0.26666666666666666,0.5666666666666667
2019-11-03,Everton,Tottenham,1,1,D,0,0,D,7,4,3,2,9,8,5,2,11,10,16,16,15,10,12,3,3,1,3,6,4,L,L,W,D,L,L,L,W,L,L,2019,12,6,LWLLL,LDLWL,3,4,0,0,0,0,1,0,0,0,-6.0,1.0,-2.0,-1.0,6,0.09523809523809523,0.1568627450980392,0.1951219512195122,0.17647058823529413,-0.25,0.034482758620689655,-0.09523809523809523,-0.08333333333333333,0.30303030303030304,0.36363636363636365
2019-11-03,Crystal Palace,Leicester,0,2,A,0,0,D,12,14,3,5,15,16,5,6,11,10,25,12,8,15,20,4,6,3,2,3,2,D,W,L,W,W,L,W,W,D,W,2019,14,5,DLWWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-2.0,17.0,-5.0,-4.0,9,0.09523809523809523,0.24509803921568626,0.14634146341463414,0.09411764705882353,-0.08333333333333333,0.5862068965517241,-0.23809523809523808,-0.3333333333333333,0.45454545454545453,0.6060606060606061
2019-11-02,Brighton,Norwich,2,0,H,0,0,D,21,7,5,0,11,8,8,3,11,14,11,14,26,12,7,3,2,3,1,4,7,W,L,L,D,W,L,L,L,D,L,2019,15,20,WLWLD,LDLLL,7,1,0,0,0,0,0,1,0,0,0.0,-15.0,5.0,6.0,-5,0.13333333333333333,0.10784313725490197,0.17073170731707318,0.3058823529411765,0.0,-0.5172413793103449,0.23809523809523808,0.5,0.36363636363636365,0.21212121212121213
2019-11-02,Bournemouth,Man United,1,0,H,1,0,H,12,15,6,4,14,12,4,10,11,14,13,13,11,13,13,3,3,4,4,3,3,D,W,D,D,L,L,D,D,W,L,2019,18,3,DDLDW,WDLDL,6,5,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,15,0.13333333333333333,0.12745098039215685,0.15853658536585366,0.12941176470588237,0.041666666666666664,0.06896551724137931,0.0,0.08333333333333333,0.3939393939393939,0.3939393939393939
2019-11-02,Arsenal,Wolves,1,1,D,1,0,H,10,25,4,8,6,15,8,9,11,16,14,15,14,16,12,4,2,4,6,2,2,D,D,L,D,W,W,D,W,W,D,2019,8,7,DLWDW,DDWWD,8,9,0,0,0,0,0,0,0,0,1.0,0.0,4.0,-1.0,1,0.1523809523809524,0.13725490196078433,0.18292682926829268,0.16470588235294117,0.041666666666666664,0.0,0.19047619047619047,-0.08333333333333333,0.48484848484848486,0.36363636363636365
2019-11-02,Sheffield United,Burnley,3,0,H,3,0,H,13,6,6,0,8,12,7,6,11,9,14,8,15,13,12,3,3,4,3,3,4,D,L,W,L,D,W,L,D,W,W,2019,9,10,DWDLW,LLWDW,8,7,0,0,0,0,0,0,0,0,1.0,-1.0,1.0,1.0,-1,0.08571428571428572,0.13725490196078433,0.0975609756097561,0.17647058823529413,0.041666666666666664,-0.034482758620689655,0.047619047619047616,0.08333333333333333,0.3939393939393939,0.36363636363636365
2019-11-02,Man City,Southampton,2,1,H,0,1,A,26,3,4,3,11,10,17,0,11,32,9,9,25,22,8,7,2,1,2,2,6,W,L,W,D,L,L,W,L,W,L,2019,2,11,WWLWW,LDLLL,12,1,0,0,0,0,0,1,0,0,23.0,-16.0,14.0,11.0,-9,0.3047619047619048,0.08823529411764706,0.10975609756097561,0.29411764705882354,0.9583333333333334,-0.5517241379310345,0.6666666666666666,0.9166666666666666,0.6666666666666666,0.24242424242424243
2019-11-02,West Ham,Newcastle,2,3,A,0,2,A,16,12,6,9,10,7,7,3,11,12,6,14,15,13,9,3,2,4,3,3,5,D,D,L,L,L,W,D,L,W,D,2019,16,13,DLLDW,DLWLD,5,5,0,0,0,0,0,0,0,0,-2.0,-9.0,4.0,0.0,3,0.11428571428571428,0.058823529411764705,0.17073170731707318,0.17647058823529413,-0.08333333333333333,-0.3103448275862069,0.19047619047619047,0.0,0.3939393939393939,0.2727272727272727
2019-11-02,Watford,Chelsea,1,2,A,0,1,A,12,16,3,10,8,5,1,6,11,5,23,21,16,5,20,0,6,5,2,5,2,D,W,D,W,D,W,L,W,L,L,2019,19,4,DDDLL,WWWWL,3,12,0,1,0,0,0,0,0,0,-16.0,7.0,-15.0,-9.0,15,0.047619047619047616,0.22549019607843138,0.25609756097560976,0.18823529411764706,-0.6666666666666666,0.2413793103448276,-0.7142857142857143,-0.75,0.15151515151515152,0.6060606060606061
2019-11-02,Aston Villa,Liverpool,1,2,A,1,0,H,5,25,2,6,12,9,2,10,11,16,25,18,9,11,28,3,9,2,1,5,0,L,W,W,D,W,W,D,W,L,W,2019,17,1,LWWDL,WDWWW,7,13,0,1,0,0,0,0,0,0,-2.0,16.0,-17.0,-6.0,16,0.1523809523809524,0.24509803921568626,0.21951219512195122,0.10588235294117647,-0.08333333333333333,0.5517241379310345,-0.8095238095238095,-0.5,0.3333333333333333,0.8484848484848485
2019-11-09,Tottenham,Sheffield United,1,1,D,0,0,D,17,14,5,4,6,9,4,4,12,18,13,17,9,13,16,3,4,4,4,4,3,D,W,L,D,D,W,L,D,W,L,2019,6,9,DLDLW,WDWDL,5,8,0,0,0,0,0,0,0,0,1.0,4.0,-3.0,-3.0,-3,0.17142857142857143,0.12745098039215685,0.2073170731707317,0.10588235294117647,0.030303030303030304,0.12121212121212122,-0.13636363636363635,-0.2727272727272727,0.3611111111111111,0.4444444444444444
2019-11-10,Man United,Brighton,3,1,H,2,0,H,21,6,11,2,10,14,5,2,12,16,15,12,17,13,15,3,4,4,3,4,4,L,W,W,W,D,L,L,W,D,L,2019,3,15,LWDLD,WWLWL,5,9,0,0,0,0,0,0,0,0,4.0,-2.0,-2.0,-4.0,-12,0.1523809523809524,0.14705882352941177,0.14634146341463414,0.2,0.12121212121212122,-0.06060606060606061,-0.09090909090909091,-0.36363636363636365,0.3611111111111111,0.4166666666666667
2019-11-10,Liverpool,Man City,3,1,H,2,0,H,12,18,5,3,10,5,4,13,12,25,34,9,10,31,25,10,8,1,1,0,2,W,W,W,W,D,W,W,L,W,W,2019,1,2,WWDWW,WWWLW,13,12,0,1,0,0,0,0,0,0,16.0,24.0,6.0,1.0,-1,0.23809523809523808,0.3333333333333333,0.10975609756097561,0.11764705882352941,0.48484848484848486,0.7272727272727273,0.2727272727272727,0.09090909090909091,0.8611111111111112,0.6944444444444444
2019-11-10,Wolves,Aston Villa,2,1,H,1,0,H,17,13,5,4,17,8,6,3,12,14,16,14,18,13,11,2,3,7,2,2,6,D,L,D,L,D,W,W,W,W,D,2019,7,17,DDDWW,LLWWD,9,7,0,0,0,0,0,0,0,0,0.0,-2.0,2.0,2.0,-10,0.13333333333333333,0.1568627450980392,0.17073170731707318,0.21176470588235294,0.0,-0.06060606060606061,0.09090909090909091,0.18181818181818182,0.3611111111111111,0.3055555555555556
2019-11-09,Southampton,Everton,1,2,A,0,1,A,4,24,3,5,12,12,5,9,12,11,13,29,18,8,11,2,3,2,2,7,6,L,D,L,L,D,W,L,L,L,L,2019,11,12,LLDLL,DLWLL,1,4,0,0,0,0,0,0,0,0,-18.0,-5.0,-3.0,-3.0,-1,0.10476190476190476,0.12745098039215685,0.35365853658536583,0.21176470588235294,-0.5454545454545454,-0.15151515151515152,-0.13636363636363635,-0.2727272727272727,0.2222222222222222,0.3055555555555556
2019-11-09,Newcastle,Bournemouth,2,1,H,1,1,D,20,16,9,3,10,5,5,4,12,11,15,18,15,12,16,3,4,3,4,5,3,W,W,D,D,L,D,W,L,L,D,2019,13,18,WDLWL,WDDLD,7,6,0,0,0,0,0,0,0,0,-7.0,0.0,-4.0,1.0,-5,0.10476190476190476,0.14705882352941177,0.21951219512195122,0.17647058823529413,-0.21212121212121213,0.0,-0.18181818181818182,0.09090909090909091,0.3333333333333333,0.4444444444444444
