Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2009-09-26,Stoke,Man United,0,2,A,0,0,D,2,13,1,7,9,8,2,7,6,5,15,7,6,7,12,2,5,2,0,2,1,L,W,WL,WW,DWL,WWW,LDWL,LWWW,WLDWL,WLWWW,2009,12,1,7,12,0,1,0,0,0,0,0,0,-2.0,9.0,-5.0,-5.0,11,0.04716981132075472,0.14705882352941177,0.0875,0.07407407407407407,-0.18181818181818182,0.47368421052631576,-0.35714285714285715,-0.35714285714285715,0.4666666666666667,0.8
2009-09-26,Fulham,Arsenal,0,1,A,0,0,D,18,14,12,4,14,11,4,6,7,4,17,7,8,6,9,2,3,0,0,3,2,L,W,WL,LW,LWL,LLW,LLWL,WLLW,WLLWL,WWLLW,2009,7,4,6,9,0,0,0,0,0,0,0,0,-3.0,9.0,-3.0,-3.0,3,0.03773584905660377,0.16666666666666666,0.0875,0.09876543209876543,-0.15789473684210525,0.42857142857142855,-0.23076923076923078,-0.2,0.3333333333333333,0.5
2009-09-26,Blackburn,Aston Villa,2,1,H,1,1,D,15,10,7,5,14,11,6,5,7,4,8,8,3,4,12,1,4,1,0,3,1,L,W,WL,WW,DWL,WWW,LDWL,WWWW,LLDWL,LWWWW,2009,15,6,4,12,0,1,0,0,0,0,0,0,-4.0,5.0,-8.0,-8.0,9,0.03773584905660377,0.0784313725490196,0.1,0.037037037037037035,-0.21052631578947367,0.23809523809523808,-0.6153846153846154,-0.5333333333333333,0.2222222222222222,0.6666666666666666
2009-09-26,Birmingham,Bolton,1,2,A,0,1,A,12,10,6,4,9,17,8,4,7,3,6,4,8,7,4,2,1,1,1,3,3,W,D,LW,WD,LLW,LWD,DLLW,LLWD,WDLLW,LLLWD,2009,20,13,7,4,0,0,0,0,0,1,0,0,-1.0,-2.0,3.0,3.0,7,0.02830188679245283,0.058823529411764705,0.05,0.09876543209876543,-0.05263157894736842,-0.09523809523809523,0.23076923076923078,0.2,0.3888888888888889,0.2222222222222222
2009-09-26,Liverpool,Hull,6,1,H,2,1,H,22,7,14,3,10,3,13,2,7,16,5,9,13,12,4,4,1,0,1,2,4,W,L,WW,LL,WWW,DLL,LWWW,WDLL,WLWWW,LWDLL,2009,2,17,12,4,1,0,0,0,0,0,0,0,7.0,-8.0,8.0,8.0,-15,0.1509433962264151,0.049019607843137254,0.1125,0.16049382716049382,0.3684210526315789,-0.38095238095238093,0.6153846153846154,0.5333333333333333,0.6666666666666666,0.2222222222222222
2009-09-27,Sunderland,Wolves,5,2,H,1,0,H,10,15,8,11,18,11,7,8,7,9,5,9,8,9,7,3,2,0,1,3,3,L,W,WL,LW,LWL,DLW,WLWL,LDLW,LWLWL,WLDLW,2009,16,20,6,7,0,0,0,0,0,0,0,0,0.0,-3.0,2.0,-1.0,-4,0.08490566037735849,0.049019607843137254,0.1125,0.09876543209876543,0.0,-0.14285714285714285,0.15384615384615385,-0.06666666666666667,0.5,0.3888888888888889
2009-09-28,Man City,West Ham,3,1,H,2,1,H,20,12,12,8,18,14,11,5,7,11,5,6,6,12,4,4,1,0,1,1,3,L,L,WL,LL,WWL,DLL,WWWL,LDLL,WWWWL,WLDLL,2009,10,9,12,4,1,0,0,0,0,0,0,0,5.0,-1.0,8.0,8.0,1,0.10377358490566038,0.049019607843137254,0.075,0.07407407407407407,0.2631578947368421,-0.047619047619047616,0.6153846153846154,0.5333333333333333,0.6666666666666666,0.2222222222222222
2009-10-03,Bolton,Tottenham,2,2,D,1,1,D,12,17,9,9,15,16,5,6,7,8,17,9,10,4,15,2,5,1,0,3,2,D,W,WD,LW,LWD,LLW,LLWD,WLLW,LLLWD,WWLLW,2009,13,8,4,9,0,0,0,0,1,0,0,0,-1.0,7.0,-11.0,-5.0,5,0.07547169811320754,0.16666666666666666,0.1125,0.12345679012345678,-0.05263157894736842,0.3333333333333333,-0.8461538461538461,-0.3333333333333333,0.2222222222222222,0.8333333333333334
2009-10-03,Burnley,Birmingham,2,1,H,0,0,D,15,10,13,6,17,11,8,4,7,5,4,15,6,9,7,3,2,0,1,4,4,L,W,WL,LW,LWL,LLW,LLWL,DLLW,WLLWL,WDLLW,2009,20,20,6,7,0,0,0,0,0,0,0,0,-10.0,-2.0,2.0,-1.0,0,0.04716981132075472,0.0392156862745098,0.1875,0.07407407407407407,-0.5263157894736842,-0.09523809523809523,0.15384615384615385,-0.06666666666666667,0.5,0.3888888888888889
2009-10-03,Hull,Wigan,2,1,H,0,0,D,11,13,6,5,14,8,4,2,7,6,7,19,13,4,9,1,3,1,0,5,4,L,W,LL,LW,DLL,WLW,WDLL,LWLW,LWDLL,LLWLW,2009,17,11,4,6,0,0,0,0,0,0,0,0,-13.0,-6.0,-5.0,-2.0,6,0.05660377358490566,0.06862745098039216,0.2375,0.16049382716049382,-0.6842105263157895,-0.2857142857142857,-0.38461538461538464,-0.13333333333333333,0.2222222222222222,0.5
2009-10-03,Man United,Sunderland,2,2,D,0,1,A,17,4,9,3,11,15,14,1,7,17,14,6,11,18,9,6,4,0,0,1,3,W,L,WW,WL,WWW,LWL,WWWW,WLWL,WWWWW,LWLWL,2009,1,16,15,6,1,0,1,0,0,0,0,0,11.0,3.0,9.0,9.0,-15,0.16037735849056603,0.13725490196078433,0.075,0.13580246913580246,0.5789473684210527,0.14285714285714285,0.6923076923076923,0.6,1.0,0.5
2009-10-03,Wolves,Portsmouth,0,1,A,0,1,A,11,12,5,8,8,12,8,6,8,7,3,13,13,7,0,2,0,1,0,4,7,L,L,WL,LL,LWL,LLL,DLWL,LLLL,LDLWL,LLLLL,2009,20,14,4,0,0,0,0,0,0,1,0,1,-6.0,-10.0,7.0,4.0,6,0.0660377358490566,0.029411764705882353,0.1625,0.16049382716049382,-0.3,-0.5,0.5384615384615384,0.3076923076923077,0.3333333333333333,0.0
2009-10-04,West Ham,Fulham,2,2,D,1,0,H,20,10,10,6,12,9,8,4,8,6,4,9,8,4,6,1,2,1,0,4,4,L,L,LL,LL,LLL,WLL,DLLL,LWLL,LDLLL,LLWLL,2009,9,7,1,3,0,0,0,0,1,0,0,0,-3.0,-4.0,-2.0,-2.0,2,0.05660377358490566,0.0392156862745098,0.1125,0.09876543209876543,-0.15,-0.2,-0.15384615384615385,-0.15384615384615385,0.19047619047619047,0.2857142857142857
2009-10-04,Everton,Stoke,1,1,D,0,0,D,24,8,17,6,5,15,11,4,8,8,5,10,9,9,8,3,2,0,2,3,3,W,L,WW,DL,LWW,LDL,WLWW,WLDL,LWLWW,DWLDL,2009,5,12,9,5,0,0,0,0,0,0,0,0,-2.0,-4.0,1.0,4.0,-7,0.07547169811320754,0.049019607843137254,0.125,0.1111111111111111,-0.1,-0.2,0.07692307692307693,0.3076923076923077,0.42857142857142855,0.38095238095238093
2009-10-04,Arsenal,Blackburn,6,2,H,3,2,H,24,7,18,7,9,10,8,1,8,18,6,8,9,12,7,4,2,0,1,2,3,W,W,WW,LW,LWW,WLW,LLWW,DWLW,WLLWW,LDWLW,2009,4,15,9,7,0,0,0,0,0,0,0,0,10.0,-3.0,5.0,2.0,-11,0.16981132075471697,0.058823529411764705,0.1,0.1111111111111111,0.5,-0.15,0.38461538461538464,0.15384615384615385,0.5714285714285714,0.3333333333333333
2009-10-04,Chelsea,Liverpool,2,0,H,0,0,D,12,12,8,3,14,17,5,8,8,16,22,6,10,18,15,6,5,0,0,1,2,L,W,WL,WW,WWL,WWW,WWWL,WWWW,WWWWL,LWWWW,2009,3,2,12,12,1,1,0,0,0,0,0,0,10.0,12.0,3.0,0.0,1,0.1509433962264151,0.21568627450980393,0.075,0.12345679012345678,0.5,0.6,0.23076923076923078,0.0,0.8571428571428571,0.7142857142857143
2009-10-05,Aston Villa,Man City,1,1,D,1,0,H,12,9,6,7,10,8,6,6,8,9,14,5,7,12,15,4,5,0,0,2,1,L,W,WL,LW,WWL,WLW,WWWL,WWLW,WWWWL,WWWLW,2009,6,10,12,12,1,1,0,0,0,0,0,0,4.0,7.0,-3.0,0.0,-4,0.08490566037735849,0.13725490196078433,0.0625,0.08641975308641975,0.2,0.35,-0.23076923076923078,0.0,0.5714285714285714,0.7142857142857143
2009-10-17,Sunderland,Liverpool,1,0,H,1,0,H,13,15,7,6,20,17,1,7,8,16,22,13,12,13,15,4,5,1,0,3,3,D,W,WD,WW,LWD,WWW,WLWD,WWWW,LWLWD,LWWWW,2009,16,2,7,12,0,1,0,0,0,0,0,0,3.0,10.0,-2.0,-5.0,14,0.1509433962264151,0.21568627450980393,0.1625,0.14814814814814814,0.15,0.5,-0.15384615384615385,-0.38461538461538464,0.6190476190476191,0.7142857142857143
2009-10-17,Arsenal,Birmingham,3,1,H,2,1,H,20,3,12,2,8,16,7,3,8,24,5,10,8,12,7,5,2,0,1,2,5,W,L,WW,LL,LWW,WLL,LLWW,LWLL,WLLWW,LLWLL,2009,4,20,9,3,0,0,0,0,0,0,0,0,14.0,-3.0,5.0,6.0,-16,0.22641509433962265,0.049019607843137254,0.125,0.09876543209876543,0.7,-0.15,0.38461538461538464,0.46153846153846156,0.5714285714285714,0.3333333333333333
2009-10-17,Aston Villa,Chelsea,2,1,H,1,1,D,7,21,5,13,19,13,6,9,8,10,18,6,6,12,18,4,7,1,0,2,1,L,L,WL,WL,WWL,WWL,WWWL,WWWL,WWWWL,WWWWL,2009,6,3,12,12,1,1,0,0,0,0,0,0,4.0,12.0,-6.0,0.0,3,0.09433962264150944,0.17647058823529413,0.075,0.07407407407407407,0.2,0.6,-0.46153846153846156,0.0,0.5714285714285714,0.8571428571428571
2009-10-17,Everton,Wolves,1,1,D,0,0,D,13,12,5,6,6,15,6,5,8,9,7,11,14,9,7,3,2,1,1,3,5,W,L,WW,WL,LWW,LWL,WLWW,DLWL,LWLWW,LDLWL,2009,5,20,9,4,0,0,0,0,0,0,0,0,-2.0,-7.0,2.0,5.0,-15,0.08490566037735849,0.06862745098039216,0.1375,0.1728395061728395,-0.1,-0.35,0.15384615384615385,0.38461538461538464,0.42857142857142855,0.3333333333333333
2009-10-17,Man United,Bolton,2,1,H,2,0,H,13,15,7,7,15,8,13,1,9,19,10,8,11,19,8,6,2,1,2,1,3,D,D,WD,WD,WWD,DWD,WWWD,WDWD,WWWWD,LWDWD,2009,1,13,13,8,1,0,0,0,0,0,0,0,11.0,-1.0,11.0,5.0,-12,0.1792452830188679,0.09803921568627451,0.1,0.13580246913580246,0.5,-0.047619047619047616,0.6470588235294118,0.38461538461538464,0.7916666666666666,0.3333333333333333
2009-10-17,Portsmouth,Tottenham,1,2,A,0,2,A,23,9,13,4,14,13,10,9,9,4,19,13,12,3,16,1,5,0,1,7,2,W,D,LW,WD,LLW,LWD,LLLW,LLWD,LLLLW,WLLWD,2009,14,8,3,7,0,0,0,0,1,0,0,0,-9.0,7.0,-13.0,-4.0,6,0.03773584905660377,0.18627450980392157,0.1625,0.14814814814814814,-0.4090909090909091,0.3333333333333333,-0.7647058823529411,-0.3076923076923077,0.125,0.6666666666666666
2009-10-17,Stoke,West Ham,2,1,H,1,1,D,11,12,4,11,16,13,5,6,9,6,8,10,11,9,5,2,1,3,2,3,4,D,D,LD,LD,DLD,LLD,LDLD,LLLD,WLDLD,DLLLD,2009,12,9,5,2,0,0,0,0,0,1,0,0,-4.0,-3.0,4.0,3.0,3,0.05660377358490566,0.0784313725490196,0.125,0.13580246913580246,-0.18181818181818182,-0.14285714285714285,0.23529411764705882,0.23076923076923078,0.375,0.20833333333333334
2009-10-18,Wigan,Man City,1,1,D,1,0,H,13,5,7,4,15,11,6,6,9,8,15,15,8,9,16,3,5,0,1,5,1,L,D,WL,WD,LWL,LWD,WLWL,WLWD,LWLWL,WWLWD,2009,11,10,6,10,0,0,0,0,0,0,0,0,-7.0,7.0,-7.0,-4.0,1,0.07547169811320754,0.14705882352941177,0.1875,0.09876543209876543,-0.3181818181818182,0.3333333333333333,-0.4117647058823529,-0.3076923076923077,0.375,0.6666666666666666
2009-10-18,Blackburn,Burnley,3,2,H,3,1,H,12,9,6,5,18,14,3,2,9,8,7,15,16,7,12,2,4,1,0,4,4,L,W,WL,LW,LWL,WLW,WLWL,LWLW,DWLWL,LLWLW,2009,15,20,7,6,0,0,0,0,0,0,0,0,-7.0,-9.0,-5.0,1.0,-5,0.07547169811320754,0.06862745098039216,0.1875,0.19753086419753085,-0.3181818181818182,-0.42857142857142855,-0.29411764705882354,0.07692307692307693,0.2916666666666667,0.5
2009-10-19,Fulham,Hull,2,0,H,1,0,H,17,5,11,2,13,15,7,4,9,6,8,10,20,7,7,2,2,1,1,4,5,D,W,LD,LW,LLD,LLW,WLLD,LLLW,LWLLD,DLLLW,2009,7,17,4,4,0,0,0,0,0,1,0,0,-4.0,-12.0,0.0,0.0,-10,0.05660377358490566,0.0784313725490196,0.125,0.24691358024691357,-0.18181818181818182,-0.5714285714285714,0.0,0.0,0.2916666666666667,0.2916666666666667
2009-10-24,Birmingham,Sunderland,2,1,H,1,0,H,19,14,13,6,9,14,6,8,9,6,17,11,13,7,16,2,5,1,1,6,3,L,W,LL,DW,LLL,WDW,WLLL,LWDW,LWLLL,WLWDW,2009,20,16,3,10,0,0,0,0,1,0,0,0,-5.0,4.0,-9.0,-7.0,4,0.05660377358490566,0.16666666666666666,0.1375,0.16049382716049382,-0.22727272727272727,0.19047619047619047,-0.5294117647058824,-0.5384615384615384,0.2916666666666667,0.6666666666666666
2009-10-24,Burnley,Wigan,1,3,A,1,1,D,12,13,9,8,12,11,7,4,9,9,9,19,16,12,9,4,3,0,1,5,5,W,L,LW,WL,WLW,LWL,LWLW,WLWL,LLWLW,LWLWL,2009,20,11,6,6,0,0,0,0,0,0,0,0,-10.0,-7.0,3.0,0.0,9,0.08490566037735849,0.08823529411764706,0.2375,0.19753086419753085,-0.45454545454545453,-0.3333333333333333,0.17647058823529413,0.0,0.5,0.375
2009-10-24,Chelsea,Blackburn,5,0,H,1,0,H,26,5,15,2,8,10,8,0,9,19,11,8,17,21,7,7,3,0,1,2,4,L,L,WL,WL,LWL,LWL,WLWL,WLWL,WWLWL,DWLWL,2009,3,15,9,7,0,0,0,0,0,0,0,0,11.0,-6.0,14.0,2.0,-12,0.1792452830188679,0.10784313725490197,0.1,0.20987654320987653,0.5,-0.2857142857142857,0.8235294117647058,0.15384615384615385,0.875,0.2916666666666667
2009-10-24,Hull,Portsmouth,0,0,D,0,0,D,7,8,3,2,16,23,6,6,9,8,5,22,15,7,3,2,1,1,0,6,8,W,W,LW,LW,LLW,LLW,LLLW,LLLW,DLLLW,LLLLW,2009,17,14,4,3,0,0,0,0,1,1,0,0,-14.0,-10.0,4.0,1.0,3,0.07547169811320754,0.049019607843137254,0.275,0.18518518518518517,-0.6363636363636364,-0.47619047619047616,0.23529411764705882,0.07692307692307693,0.2916666666666667,0.125
2009-10-24,Tottenham,Stoke,0,1,A,0,0,D,22,8,12,2,8,18,7,1,10,21,8,13,11,19,12,6,3,1,3,2,3,W,W,DW,DW,WDW,LDW,LWDW,DLDW,LLWDW,LDLDW,2009,8,12,7,5,0,0,0,0,0,0,0,0,8.0,-3.0,7.0,2.0,-4,0.19811320754716982,0.0784313725490196,0.1625,0.13580246913580246,0.32,-0.125,0.3888888888888889,0.15384615384615385,0.7037037037037037,0.4444444444444444
2009-10-24,Wolves,Aston Villa,1,1,D,0,0,D,8,12,4,8,10,16,8,3,10,8,12,15,7,8,16,2,5,2,1,5,2,D,W,LD,DW,LLD,LDW,WLLD,WLDW,LWLLD,WWLDW,2009,20,6,4,10,0,0,0,0,0,0,0,0,-7.0,5.0,-8.0,-6.0,14,0.07547169811320754,0.11764705882352941,0.1875,0.08641975308641975,-0.28,0.20833333333333334,-0.4444444444444444,-0.46153846153846156,0.2962962962962963,0.5925925925925926
2009-10-25,West Ham,Arsenal,2,2,D,0,2,A,15,15,9,10,17,15,6,8,10,9,27,13,11,5,18,1,6,2,0,5,2,L,W,DL,WW,LDL,WWW,LLDL,WWWW,LLLDL,LWWWW,2009,9,4,1,12,0,1,0,0,1,0,0,0,-4.0,16.0,-13.0,-11.0,5,0.08490566037735849,0.2647058823529412,0.1625,0.13580246913580246,-0.16,0.6666666666666666,-0.7222222222222222,-0.8461538461538461,0.18518518518518517,0.6666666666666666
2009-10-25,Man City,Fulham,2,2,D,0,0,D,20,11,7,5,11,12,14,2,10,16,8,9,10,17,10,5,3,2,1,1,4,D,W,DD,DW,WDD,LDW,LWDD,LLDW,WLWDD,WLLDW,2009,10,7,8,7,0,0,0,0,0,0,0,0,7.0,-2.0,7.0,1.0,3,0.1509433962264151,0.0784313725490196,0.1125,0.12345679012345678,0.28,-0.08333333333333333,0.3888888888888889,0.07692307692307693,0.6296296296296297,0.37037037037037035
2009-10-25,Liverpool,Man United,2,0,H,0,0,D,11,7,6,5,20,11,5,1,10,22,21,13,9,15,22,5,7,0,1,4,1,L,W,LL,DW,WLL,WDW,WWLL,WWDW,WWWLL,WWWDW,2009,2,1,9,13,1,1,0,0,0,0,0,0,9.0,12.0,-7.0,-4.0,1,0.20754716981132076,0.20588235294117646,0.1625,0.1111111111111111,0.36,0.5,-0.3888888888888889,-0.3076923076923077,0.5555555555555556,0.8148148148148148
2009-10-25,Bolton,Everton,3,2,H,2,1,H,12,17,8,12,14,15,4,4,10,11,10,13,12,8,11,2,3,2,2,4,3,L,D,DL,DD,WDL,WDD,DWDL,WWDD,WDWDL,LWWDD,2009,13,5,8,8,0,0,0,0,0,0,0,0,-2.0,-2.0,-3.0,0.0,8,0.10377358490566038,0.09803921568627451,0.1625,0.14814814814814814,-0.08,-0.08333333333333333,-0.16666666666666666,0.0,0.2962962962962963,0.4074074074074074
2009-10-31,Arsenal,Tottenham,3,0,H,2,0,H,18,7,12,5,10,10,6,2,10,29,21,13,14,18,19,6,6,1,1,2,3,W,W,WW,DW,WWW,WDW,WWWW,LWDW,LWWWW,LLWDW,2009,4,8,12,7,1,0,0,0,0,0,0,0,16.0,7.0,-1.0,5.0,-4,0.27358490566037735,0.20588235294117646,0.1625,0.1728395061728395,0.64,0.2916666666666667,-0.05555555555555555,0.38461538461538464,0.6666666666666666,0.7037037037037037
2009-10-31,Bolton,Chelsea,0,4,A,0,1,A,15,27,6,17,9,7,8,10,10,14,24,15,8,8,24,3,8,2,0,4,2,L,W,DL,LW,WDL,WLW,DWDL,LWLW,WDWDL,WLWLW,2009,13,3,8,9,0,0,0,0,0,0,0,0,-1.0,16.0,-16.0,-1.0,10,0.1320754716981132,0.23529411764705882,0.1875,0.09876543209876543,-0.04,0.6666666666666666,-0.8888888888888888,-0.07692307692307693,0.2962962962962963,0.8888888888888888
2009-10-31,Burnley,Hull,2,0,H,1,0,H,11,8,5,6,12,13,8,1,10,10,8,22,22,12,8,4,2,0,2,6,6,L,D,LL,LD,WLL,WLD,LWLL,LWLD,WLWLL,LLWLD,2009,20,17,6,4,0,0,0,0,0,0,0,0,-12.0,-14.0,4.0,2.0,3,0.09433962264150944,0.0784313725490196,0.275,0.2716049382716049,-0.48,-0.5833333333333334,0.2222222222222222,0.15384615384615385,0.4444444444444444,0.2962962962962963
2009-10-31,Everton,Aston Villa,1,1,D,1,0,H,9,13,4,8,15,16,3,4,10,12,13,15,8,11,16,3,5,2,2,4,2,D,W,DD,DW,WDD,LDW,WWDD,WLDW,LWWDD,WWLDW,2009,5,6,8,10,0,0,0,0,0,0,0,0,-3.0,5.0,-5.0,-2.0,-1,0.11320754716981132,0.12745098039215685,0.1875,0.09876543209876543,-0.12,0.20833333333333334,-0.2777777777777778,-0.15384615384615385,0.4074074074074074,0.5925925925925926
2009-10-31,Fulham,Liverpool,3,1,H,1,1,D,10,6,6,3,10,13,2,2,11,10,24,12,13,11,18,3,6,2,0,4,4,D,W,WD,LW,DWD,LLW,LDWD,WLLW,LLDWD,WWLLW,2009,7,2,5,9,0,0,0,0,0,0,0,0,-2.0,11.0,-7.0,-4.0,5,0.09433962264150944,0.23529411764705882,0.15,0.16049382716049382,-0.08333333333333333,0.39285714285714285,-0.3333333333333333,-0.3333333333333333,0.36666666666666664,0.6
2009-10-31,Man United,Blackburn,2,0,H,0,0,D,20,2,11,1,10,21,7,2,11,21,11,11,22,22,10,7,3,1,1,2,5,L,L,WL,WL,DWL,LWL,WDWL,WLWL,WWDWL,LWLWL,2009,1,15,10,6,0,0,0,0,0,0,0,0,10.0,-11.0,12.0,4.0,-14,0.19811320754716982,0.10784313725490197,0.1375,0.2716049382716049,0.4166666666666667,-0.39285714285714285,0.5714285714285714,0.3333333333333333,0.7333333333333333,0.3333333333333333
2009-10-31,Portsmouth,Wigan,4,0,H,2,0,H,21,8,11,3,11,10,7,4,11,5,12,15,17,4,13,1,4,1,1,8,5,D,W,LD,DW,WLD,LDW,LWLD,WLDW,LLWLD,LWLDW,2009,14,11,4,7,0,0,0,0,0,0,0,0,-10.0,-5.0,-9.0,-3.0,3,0.04716981132075472,0.11764705882352941,0.1875,0.20987654320987653,-0.4166666666666667,-0.17857142857142858,-0.42857142857142855,-0.25,0.13333333333333333,0.43333333333333335
2009-10-31,Stoke,Wolves,2,2,D,2,0,H,10,11,5,7,13,15,4,3,11,9,9,11,16,15,9,4,2,3,3,3,5,W,D,WW,DD,DWW,LDD,LDWW,LLDD,DLDWW,WLLDD,2009,12,20,8,5,0,0,0,0,0,0,0,0,-2.0,-7.0,6.0,3.0,-8,0.08490566037735849,0.08823529411764706,0.1375,0.19753086419753085,-0.08333333333333333,-0.25,0.2857142857142857,0.25,0.5,0.3
2009-10-31,Sunderland,West Ham,2,2,D,1,2,A,17,15,7,9,12,16,7,3,11,18,11,15,15,16,6,5,1,1,3,4,5,L,D,WL,LD,DWL,DLD,WDWL,LDLD,LWDWL,LLDLD,2009,16,9,7,2,0,0,0,0,0,0,0,0,3.0,-4.0,10.0,5.0,7,0.16981132075471697,0.10784313725490197,0.1875,0.18518518518518517,0.125,-0.14285714285714285,0.47619047619047616,0.4166666666666667,0.5333333333333333,0.2
2009-11-01,Birmingham,Man City,0,0,D,0,0,D,7,14,4,6,9,8,4,8,11,8,18,12,11,10,18,3,5,1,3,6,1,W,D,LW,DD,LLW,DDD,LLLW,WDDD,WLLLW,LWDDD,2009,20,10,6,6,0,0,0,0,1,0,0,0,-4.0,7.0,-8.0,0.0,10,0.07547169811320754,0.17647058823529413,0.15,0.13580246913580246,-0.16666666666666666,0.25,-0.38095238095238093,0.0,0.3333333333333333,0.6
2009-11-04,West Ham,Aston Villa,2,1,H,1,0,H,14,13,7,10,11,12,6,14,11,13,14,17,9,6,18,1,5,4,3,5,2,D,D,LD,DD,DLD,WDD,LDLD,DWDD,LLDLD,LDWDD,2009,9,6,2,6,0,0,0,0,0,0,0,0,-4.0,5.0,-12.0,-4.0,3,0.12264150943396226,0.13725490196078433,0.2125,0.1111111111111111,-0.16666666666666666,0.17857142857142858,-0.5714285714285714,-0.3333333333333333,0.2,0.6
2009-11-07,Wolves,Arsenal,1,4,A,0,3,A,8,11,6,6,9,15,4,4,11,11,32,18,13,9,22,2,7,4,1,5,2,D,W,DD,DW,LDD,WDW,LLDD,WWDW,WLLDD,WWWDW,2009,20,4,5,13,0,1,0,0,0,0,0,0,-7.0,19.0,-13.0,-8.0,16,0.10377358490566038,0.3137254901960784,0.225,0.16049382716049382,-0.2916666666666667,0.6785714285714286,-0.6190476190476191,-0.6666666666666666,0.3,0.7333333333333333
2009-11-07,Tottenham,Sunderland,2,0,H,1,0,H,10,14,8,6,10,19,4,4,11,21,20,17,17,19,16,6,5,1,2,4,4,L,L,LL,WL,WLL,DWL,DWLL,WDWL,WDWLL,LWDWL,2009,8,16,7,7,0,0,0,0,0,0,0,0,4.0,3.0,3.0,0.0,-8,0.19811320754716982,0.19607843137254902,0.2125,0.20987654320987653,0.16666666666666666,0.10714285714285714,0.14285714285714285,0.0,0.6333333333333333,0.5333333333333333
2009-11-07,Aston Villa,Bolton,5,1,H,2,1,H,19,13,13,9,17,16,8,1,11,15,14,11,19,18,11,5,3,3,2,3,5,D,L,DD,WL,WDD,LWL,DWDD,DLWL,LDWDD,WDLWL,2009,6,13,6,7,0,0,0,0,0,0,0,0,4.0,-5.0,7.0,-1.0,-7,0.14150943396226415,0.13725490196078433,0.1375,0.2345679012345679,0.16666666666666666,-0.17857142857142858,0.3333333333333333,-0.08333333333333333,0.6,0.36666666666666664
2009-11-07,Blackburn,Portsmouth,3,1,H,0,1,A,10,9,6,3,12,18,8,5,12,11,9,24,15,10,7,3,2,1,1,6,8,L,W,LL,DW,WLL,LDW,LWLL,WLDW,WLWLL,LWLDW,2009,15,14,6,7,0,0,0,0,0,0,0,0,-13.0,-6.0,3.0,-1.0,1,0.10377358490566038,0.08823529411764706,0.3,0.18518518518518517,-0.4482758620689655,-0.2,0.13636363636363635,-0.09090909090909091,0.30303030303030304,0.21212121212121213
2009-11-07,Man City,Burnley,3,3,D,1,2,A,13,6,8,4,10,11,8,3,12,18,12,11,22,19,15,5,5,4,0,1,6,D,W,DD,LW,DDD,LLW,DDDD,WLLW,WDDDD,LWLLW,2009,10,20,7,6,0,0,0,0,0,0,0,0,7.0,-10.0,4.0,1.0,-10,0.16981132075471697,0.11764705882352941,0.1375,0.2716049382716049,0.2413793103448276,-0.3333333333333333,0.18181818181818182,0.09090909090909091,0.5757575757575758,0.45454545454545453
2009-11-08,Chelsea,Man United,1,0,H,0,0,D,12,21,9,10,13,15,0,7,12,28,23,8,11,27,25,9,8,0,1,2,2,W,W,WW,LW,LWW,WLW,WLWW,DWLW,LWLWW,WDWLW,2009,3,1,9,10,0,0,0,0,0,0,0,0,20.0,12.0,2.0,-1.0,2,0.2641509433962264,0.22549019607843138,0.1,0.13580246913580246,0.6896551724137931,0.4,0.09090909090909091,-0.09090909090909091,0.8181818181818182,0.7575757575757576
2009-11-08,Hull,Stoke,2,1,H,0,1,A,16,7,8,4,12,14,4,2,12,8,11,24,13,8,16,2,4,2,4,7,3,L,D,DL,WD,LDL,WWD,WLDL,DWWD,LWLDL,LDWWD,2009,17,12,4,8,0,0,0,0,0,0,0,0,-16.0,-2.0,-8.0,-4.0,5,0.07547169811320754,0.10784313725490197,0.3,0.16049382716049382,-0.5517241379310345,-0.06666666666666667,-0.36363636363636365,-0.36363636363636365,0.24242424242424243,0.48484848484848486
2009-11-08,West Ham,Everton,1,2,A,0,1,A,16,9,7,6,12,18,5,4,12,15,13,18,16,10,12,2,3,4,3,5,4,W,D,DW,LD,DDW,DLD,LDDW,DDLD,DLDDW,WDDLD,2009,9,5,6,6,0,0,0,0,0,0,0,0,-3.0,-3.0,-2.0,0.0,4,0.14150943396226415,0.12745098039215685,0.225,0.19753086419753085,-0.10344827586206896,-0.1,-0.09090909090909091,0.0,0.30303030303030304,0.36363636363636365
