Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2009-10-03,Hull,Wigan,2,1,H,0,0,D,11,13,6,5,14,8,4,2,7,6,7,19,13,4,9,1,3,1,0,5,4,L,W,D,L,L,L,L,W,W,L,2009,17,11,LDLLW,WLLWL,4,6,0,0,0,0,0,0,0,0,-13.0,-6.0,-5.0,-2.0,6,0.05714285714285714,0.06862745098039216,0.23170731707317074,0.15294117647058825,-0.6842105263157895,-0.2857142857142857,-0.38461538461538464,-0.13333333333333333,0.19047619047619047,0.42857142857142855
2009-10-03,Burnley,Birmingham,2,1,H,0,0,D,15,10,13,6,17,11,8,4,7,5,4,15,6,9,7,3,2,0,1,4,4,L,L,L,W,W,L,W,W,L,D,2009,20,20,LLWWL,LWLWD,6,7,0,0,0,0,0,0,0,0,-10.0,-2.0,2.0,-1.0,0,0.047619047619047616,0.0392156862745098,0.18292682926829268,0.07058823529411765,-0.5263157894736842,-0.09523809523809523,0.15384615384615385,-0.06666666666666667,0.42857142857142855,0.3333333333333333
2009-10-03,Bolton,Tottenham,2,2,D,1,1,D,12,17,9,9,15,16,5,6,7,8,17,9,10,4,15,2,5,1,0,3,2,D,L,W,W,L,W,L,L,L,W,2009,13,8,DWLLL,LWWLW,4,9,0,0,0,0,1,0,0,0,-1.0,7.0,-11.0,-5.0,5,0.0761904761904762,0.16666666666666666,0.10975609756097561,0.11764705882352941,-0.05263157894736842,0.3333333333333333,-0.8461538461538461,-0.3333333333333333,0.19047619047619047,0.7142857142857143
2009-09-28,Man City,West Ham,3,1,H,2,1,H,20,12,12,8,18,14,11,5,7,11,5,6,6,12,4,4,1,0,1,1,3,L,L,W,L,W,L,W,D,W,W,2009,10,9,LWWWW,LLLDW,12,4,1,0,0,0,0,1,0,0,5.0,-1.0,8.0,8.0,1,0.10476190476190476,0.049019607843137254,0.07317073170731707,0.07058823529411765,0.2631578947368421,-0.047619047619047616,0.6153846153846154,0.5333333333333333,0.5714285714285714,0.19047619047619047
2009-10-03,Man United,Sunderland,2,2,D,0,1,A,17,4,9,3,11,15,14,1,7,17,14,6,11,18,9,6,4,0,0,1,3,W,L,W,L,W,W,W,W,L,L,2009,1,16,WWWWL,LLWWL,12,6,1,0,0,0,0,0,0,0,11.0,3.0,9.0,6.0,-15,0.1619047619047619,0.13725490196078433,0.07317073170731707,0.12941176470588237,0.5789473684210527,0.14285714285714285,0.6923076923076923,0.4,0.8571428571428571,0.42857142857142855
2009-09-26,Liverpool,Hull,6,1,H,2,1,H,22,7,14,3,10,3,13,2,7,22,6,10,19,12,4,4,1,0,1,2,4,W,W,W,L,L,D,W,L,W,L,2009,2,17,WWLWW,WLDLL,12,4,0,0,0,0,0,0,0,0,12.0,-13.0,8.0,8.0,-15,0.20952380952380953,0.058823529411764705,0.12195121951219512,0.2235294117647059,0.631578947368421,-0.6190476190476191,0.6153846153846154,0.5333333333333333,0.5714285714285714,0.19047619047619047
2009-09-26,Birmingham,Bolton,1,2,A,0,1,A,12,10,6,4,9,17,8,4,7,4,8,6,9,7,4,2,1,1,1,3,3,L,D,L,D,W,W,L,L,W,L,2009,20,13,LLWLW,DDWLL,6,5,0,0,0,0,0,0,0,0,-2.0,-1.0,3.0,1.0,7,0.0380952380952381,0.0784313725490196,0.07317073170731707,0.10588235294117647,-0.10526315789473684,-0.047619047619047616,0.23076923076923078,0.06666666666666667,0.3333333333333333,0.19047619047619047
2009-09-26,Blackburn,Aston Villa,2,1,H,1,1,D,15,10,7,5,14,11,6,5,7,6,9,9,5,4,12,1,4,1,0,3,1,L,W,W,W,L,W,D,W,L,L,2009,15,6,LWLDL,WWWWL,4,12,0,1,0,0,0,0,0,0,-3.0,4.0,-8.0,-8.0,9,0.05714285714285714,0.08823529411764706,0.10975609756097561,0.058823529411764705,-0.15789473684210525,0.19047619047619047,-0.6153846153846154,-0.5333333333333333,0.19047619047619047,0.5714285714285714
2009-09-26,Fulham,Arsenal,0,1,A,0,0,D,18,14,12,4,14,11,4,6,7,4,18,8,8,6,9,2,3,0,0,3,2,L,L,W,W,L,L,L,W,W,W,2009,7,4,LWLLW,LWLWW,6,9,0,0,0,0,0,0,0,0,-4.0,10.0,-3.0,-3.0,3,0.0380952380952381,0.17647058823529413,0.0975609756097561,0.09411764705882353,-0.21052631578947367,0.47619047619047616,-0.23076923076923078,-0.2,0.2857142857142857,0.42857142857142855
2009-09-27,Sunderland,Wolves,5,2,H,1,0,H,10,15,8,11,18,11,7,8,7,9,5,9,8,9,7,3,2,0,1,3,3,D,W,L,L,L,D,W,L,W,W,2009,16,20,DLLWW,WLDLW,7,7,0,0,0,0,0,0,0,0,0.0,-3.0,2.0,0.0,-4,0.08571428571428572,0.049019607843137254,0.10975609756097561,0.09411764705882353,0.0,-0.14285714285714285,0.15384615384615385,0.0,0.42857142857142855,0.3333333333333333
2009-10-17,Aston Villa,Chelsea,2,1,H,1,1,D,7,21,5,13,19,13,6,9,8,12,19,7,8,12,18,4,7,1,0,2,1,L,W,W,L,W,W,W,W,W,W,2009,6,3,LWWWW,WLWWW,12,12,1,1,0,0,0,0,0,0,5.0,11.0,-6.0,0.0,3,0.11428571428571428,0.18627450980392157,0.08536585365853659,0.09411764705882353,0.25,0.44,-0.46153846153846156,0.0,0.5,0.75
2009-10-17,Arsenal,Birmingham,3,1,H,2,1,H,20,3,12,2,8,16,7,3,8,27,6,11,11,12,7,5,2,0,1,2,5,W,L,L,L,W,L,L,W,W,L,2009,4,20,WLWLW,LLLWL,9,3,0,0,0,0,0,1,0,0,16.0,-5.0,5.0,6.0,-16,0.2571428571428571,0.058823529411764705,0.13414634146341464,0.12941176470588237,0.8,-0.2,0.38461538461538464,0.5454545454545454,0.5,0.2916666666666667
2009-10-17,Sunderland,Liverpool,1,0,H,1,0,H,13,15,7,6,20,17,1,7,8,16,22,13,12,13,15,4,5,1,0,3,3,W,W,D,W,L,W,L,L,W,W,2009,16,2,WDLLW,WWWLW,7,12,0,1,0,0,0,0,0,0,3.0,10.0,-2.0,-5.0,14,0.1523809523809524,0.21568627450980393,0.15853658536585366,0.1411764705882353,0.15,0.4,-0.15384615384615385,-0.45454545454545453,0.5416666666666666,0.625
2009-10-05,Aston Villa,Man City,1,1,D,1,0,H,12,9,6,7,10,8,6,6,8,9,14,5,7,12,15,4,5,0,0,2,1,W,W,L,L,W,W,W,W,W,W,2009,6,10,WLWWW,WLWWW,12,12,1,1,0,0,0,0,0,0,4.0,7.0,-3.0,0.0,-4,0.08571428571428572,0.13725490196078433,0.06097560975609756,0.08235294117647059,0.2,0.28,-0.23076923076923078,0.0,0.5,0.625
2009-10-17,Everton,Wolves,1,1,D,0,0,D,13,12,5,6,6,15,6,5,8,10,8,12,15,9,7,3,2,1,1,3,5,W,L,W,W,L,L,W,D,L,L,2009,5,20,WWLWL,LWLDL,9,4,0,0,0,0,0,0,0,0,-2.0,-7.0,2.0,5.0,-15,0.09523809523809523,0.0784313725490196,0.14634146341463414,0.17647058823529413,-0.1,-0.28,0.15384615384615385,0.45454545454545453,0.375,0.2916666666666667
2009-10-04,Arsenal,Blackburn,6,2,H,3,2,H,24,7,18,7,9,10,8,1,8,24,8,10,15,12,7,4,2,0,1,2,3,W,W,W,L,L,W,W,L,L,D,2009,4,15,WWLWL,WLWLD,9,7,0,0,0,0,0,0,0,0,14.0,-7.0,5.0,2.0,-11,0.22857142857142856,0.0784313725490196,0.12195121951219512,0.17647058823529413,0.7,-0.28,0.38461538461538464,0.18181818181818182,0.5,0.2916666666666667
2009-10-04,Everton,Stoke,1,1,D,0,0,D,24,8,17,6,5,15,11,4,8,8,5,10,9,9,8,3,2,0,2,3,3,D,D,W,L,W,W,L,L,W,L,2009,5,12,DWWLW,DLWLL,10,4,0,0,0,0,0,0,0,0,-2.0,-4.0,1.0,6.0,-7,0.0761904761904762,0.049019607843137254,0.12195121951219512,0.10588235294117647,-0.1,-0.16,0.07692307692307693,0.5454545454545454,0.375,0.3333333333333333
2009-10-04,West Ham,Fulham,2,2,D,1,0,H,20,10,10,6,12,9,8,4,8,6,4,9,8,4,6,1,2,1,0,4,4,L,L,L,L,L,W,L,L,D,L,2009,9,7,LLLLD,LLWLL,1,3,0,0,0,0,1,0,0,0,-3.0,-4.0,-2.0,-2.0,2,0.05714285714285714,0.0392156862745098,0.10975609756097561,0.09411764705882353,-0.15,-0.16,-0.15384615384615385,-0.18181818181818182,0.16666666666666666,0.25
2009-10-03,Wolves,Portsmouth,0,1,A,0,1,A,11,12,5,8,8,12,8,6,8,7,3,13,13,7,0,2,0,1,0,4,7,D,L,L,L,W,L,L,L,D,L,2009,20,14,DLWLD,LLLLL,5,0,0,0,0,0,0,1,0,1,-6.0,-10.0,7.0,5.0,6,0.06666666666666667,0.029411764705882353,0.15853658536585366,0.15294117647058825,-0.3,-0.4,0.5384615384615384,0.45454545454545453,0.2916666666666667,0.0
2009-10-04,Chelsea,Liverpool,2,0,H,0,0,D,12,12,8,3,14,17,5,8,8,18,22,6,12,18,15,6,5,0,0,1,2,L,L,W,W,L,W,W,W,W,L,2009,3,2,LWLWW,LWWWL,9,9,0,1,0,0,0,0,0,0,12.0,10.0,3.0,0.0,1,0.17142857142857143,0.21568627450980393,0.07317073170731707,0.1411764705882353,0.6,0.4,0.23076923076923078,0.0,0.75,0.625
2009-10-24,Hull,Portsmouth,0,0,D,0,0,D,7,8,3,2,16,23,6,6,9,8,5,22,15,7,3,2,1,1,0,6,8,L,W,W,L,L,L,D,L,L,L,2009,17,14,LWLDL,WLLLL,4,3,0,0,0,0,0,1,0,0,-14.0,-10.0,4.0,1.0,3,0.0761904761904762,0.049019607843137254,0.2682926829268293,0.17647058823529413,-0.56,-0.38461538461538464,0.23529411764705882,0.07692307692307693,0.25925925925925924,0.1111111111111111
2009-10-24,Chelsea,Blackburn,5,0,H,1,0,H,26,5,15,2,8,10,8,0,9,19,11,8,17,21,7,7,3,0,1,2,4,W,L,L,W,W,L,L,W,W,L,2009,3,15,WLWLW,LWLWL,9,6,0,0,0,0,0,0,0,0,11.0,-6.0,14.0,3.0,-12,0.18095238095238095,0.10784313725490197,0.0975609756097561,0.2,0.44,-0.23076923076923078,0.8235294117647058,0.23076923076923078,0.7777777777777778,0.25925925925925924
2009-10-24,Burnley,Wigan,1,3,A,1,1,D,12,13,9,8,12,11,7,4,9,9,9,19,16,12,9,4,3,0,1,5,5,W,L,L,W,L,L,W,L,W,W,2009,20,11,WLLWW,LWLLW,9,6,0,0,0,0,0,0,0,0,-10.0,-7.0,3.0,3.0,9,0.08571428571428572,0.08823529411764706,0.23170731707317074,0.18823529411764706,-0.4,-0.2692307692307692,0.17647058823529413,0.23076923076923078,0.4444444444444444,0.3333333333333333
2009-10-24,Birmingham,Sunderland,2,1,H,1,0,H,19,14,13,6,9,14,6,8,9,6,17,11,13,7,16,2,5,1,1,6,3,L,W,L,W,L,D,L,L,W,L,2009,20,16,LLLLW,WWDLL,3,7,0,0,0,0,1,0,0,0,-5.0,4.0,-9.0,-4.0,4,0.05714285714285714,0.16666666666666666,0.13414634146341464,0.15294117647058825,-0.2,0.15384615384615385,-0.5294117647058824,-0.3076923076923077,0.25925925925925924,0.5925925925925926
2009-10-19,Fulham,Hull,2,0,H,1,0,H,17,5,11,2,13,15,7,4,9,6,8,10,20,7,7,2,2,1,1,4,5,D,D,L,L,L,W,W,L,L,D,2009,7,17,DLLWL,DLWLD,4,5,0,0,0,0,0,0,0,0,-4.0,-12.0,0.0,-1.0,-10,0.05714285714285714,0.0784313725490196,0.12195121951219512,0.23529411764705882,-0.16,-0.46153846153846156,0.0,-0.07692307692307693,0.25925925925925924,0.25925925925925924
2009-10-18,Blackburn,Burnley,3,2,H,3,1,H,12,9,6,5,18,14,3,2,9,11,9,17,19,7,12,2,4,1,0,4,4,L,L,L,W,W,L,L,L,W,W,2009,15,20,LLWLW,LWLLW,6,6,0,0,0,0,0,0,0,0,-6.0,-10.0,-5.0,0.0,-5,0.10476190476190476,0.08823529411764706,0.2073170731707317,0.2235294117647059,-0.24,-0.38461538461538464,-0.29411764705882354,0.0,0.25925925925925924,0.4444444444444444
2009-10-17,Stoke,West Ham,2,1,H,1,1,D,11,12,4,11,16,13,5,6,9,8,9,11,13,9,5,2,1,3,2,3,4,D,D,D,L,L,L,W,L,L,L,2009,12,9,DDLWL,DLLLL,5,1,0,0,0,0,0,1,0,0,-3.0,-4.0,4.0,4.0,3,0.0761904761904762,0.08823529411764706,0.13414634146341464,0.15294117647058825,-0.12,-0.15384615384615385,0.23529411764705882,0.3076923076923077,0.3333333333333333,0.18518518518518517
2009-10-17,Portsmouth,Tottenham,1,2,A,0,2,A,23,9,13,4,14,13,10,9,9,5,21,15,13,3,16,1,5,0,1,7,2,D,D,W,L,L,W,L,W,L,L,2009,14,8,DWLLL,DLWWL,4,7,0,0,0,0,1,0,0,0,-10.0,8.0,-13.0,-3.0,6,0.047619047619047616,0.20588235294117646,0.18292682926829268,0.15294117647058825,-0.4,0.3076923076923077,-0.7647058823529411,-0.23076923076923078,0.1111111111111111,0.5925925925925926
2009-10-17,Man United,Bolton,2,1,H,2,0,H,13,15,7,7,15,8,13,1,9,21,11,9,13,19,8,6,2,1,2,1,3,D,W,W,D,W,D,W,W,W,L,2009,1,13,DWWWW,WDDWL,13,8,1,0,0,0,0,0,0,0,12.0,-2.0,11.0,5.0,-12,0.2,0.10784313725490197,0.10975609756097561,0.15294117647058825,0.48,-0.07692307692307693,0.6470588235294118,0.38461538461538464,0.7037037037037037,0.2962962962962963
2009-10-18,Wigan,Man City,1,1,D,1,0,H,13,5,7,4,15,11,6,6,9,8,15,15,8,9,16,3,5,0,1,5,1,W,D,L,W,W,L,L,W,L,W,2009,11,10,WLWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,-7.0,7.0,-7.0,-4.0,1,0.0761904761904762,0.14705882352941177,0.18292682926829268,0.09411764705882353,-0.28,0.2692307692307692,-0.4117647058823529,-0.3076923076923077,0.3333333333333333,0.5925925925925926
2009-10-31,Arsenal,Tottenham,3,0,H,2,0,H,18,7,12,5,10,10,6,2,10,29,21,13,14,18,19,6,6,1,1,2,3,W,W,W,D,W,L,L,W,W,W,2009,4,8,WWWLW,WDLWW,12,10,1,0,0,0,0,0,0,0,16.0,7.0,-1.0,2.0,-4,0.2761904761904762,0.20588235294117646,0.15853658536585366,0.16470588235294117,0.5714285714285714,0.2916666666666667,-0.05555555555555555,0.15384615384615385,0.6,0.6333333333333333
2009-10-31,Everton,Aston Villa,1,1,D,1,0,H,9,13,4,8,15,16,3,4,10,12,13,15,8,11,16,3,5,2,2,4,2,D,D,D,W,W,L,W,W,L,W,2009,5,6,DDWWL,DWLWW,8,10,0,0,0,0,0,0,0,0,-3.0,5.0,-5.0,-2.0,-1,0.11428571428571428,0.12745098039215685,0.18292682926829268,0.09411764705882353,-0.10714285714285714,0.20833333333333334,-0.2777777777777778,-0.15384615384615385,0.36666666666666664,0.5333333333333333
2009-10-31,Burnley,Hull,2,0,H,1,0,H,11,8,5,6,12,13,8,1,10,10,8,22,22,12,8,4,2,0,2,6,6,L,L,L,D,W,L,L,W,L,L,2009,20,17,LLWLL,LDLWL,3,4,0,0,0,0,0,0,0,0,-12.0,-14.0,4.0,-1.0,3,0.09523809523809523,0.0784313725490196,0.2682926829268293,0.25882352941176473,-0.42857142857142855,-0.5833333333333334,0.2222222222222222,-0.07692307692307693,0.4,0.26666666666666666
2009-10-31,Bolton,Chelsea,0,4,A,0,1,A,15,27,6,17,9,7,8,10,10,14,24,15,8,8,24,3,8,2,0,4,2,L,W,W,W,D,L,D,W,W,L,2009,13,3,LWDDW,WWLWL,8,9,0,0,0,0,0,0,0,0,-1.0,16.0,-16.0,-1.0,10,0.13333333333333333,0.23529411764705882,0.18292682926829268,0.09411764705882353,-0.03571428571428571,0.6666666666666666,-0.8888888888888888,-0.07692307692307693,0.26666666666666666,0.8
2009-10-25,Bolton,Everton,3,2,H,2,1,H,12,17,8,12,14,15,4,4,10,14,12,15,15,8,11,2,3,2,2,4,3,L,D,L,D,W,D,D,W,D,W,2009,13,5,LLWDD,DDDWW,5,9,0,0,0,0,0,0,0,0,-1.0,-3.0,-3.0,-4.0,8,0.13333333333333333,0.11764705882352941,0.18292682926829268,0.17647058823529413,-0.03571428571428571,-0.125,-0.16666666666666666,-0.3076923076923077,0.26666666666666666,0.36666666666666664
2009-10-24,Wolves,Aston Villa,1,1,D,0,0,D,8,12,4,8,10,16,8,3,10,8,12,15,7,8,16,2,5,2,1,5,2,L,D,D,D,L,W,W,L,L,W,2009,20,6,LDLWL,DDWLW,4,8,0,0,0,0,0,0,0,0,-7.0,5.0,-8.0,-4.0,14,0.0761904761904762,0.11764705882352941,0.18292682926829268,0.08235294117647059,-0.25,0.20833333333333334,-0.4444444444444444,-0.3076923076923077,0.26666666666666666,0.5333333333333333
2009-10-25,Man City,Fulham,2,2,D,0,0,D,20,11,7,5,11,12,14,2,10,16,8,9,10,17,10,5,3,2,1,1,4,D,W,D,D,W,L,L,L,W,W,2009,10,7,DDWLW,WDLLW,8,7,0,0,0,0,0,0,0,0,7.0,-2.0,7.0,1.0,3,0.1523809523809524,0.0784313725490196,0.10975609756097561,0.11764705882352941,0.25,-0.08333333333333333,0.3888888888888889,0.07692307692307693,0.5666666666666667,0.3333333333333333
2009-10-25,West Ham,Arsenal,2,2,D,0,2,A,15,15,9,10,17,15,6,8,10,9,27,13,11,5,18,1,6,2,0,5,2,L,W,D,W,L,W,L,W,L,L,2009,9,4,LDLLL,WWWWL,1,12,0,1,0,0,1,0,0,0,-4.0,16.0,-13.0,-11.0,5,0.08571428571428572,0.2647058823529412,0.15853658536585366,0.12941176470588237,-0.14285714285714285,0.6666666666666666,-0.7222222222222222,-0.8461538461538461,0.16666666666666666,0.6
2009-10-25,Liverpool,Man United,2,0,H,0,0,D,11,7,6,5,20,11,5,1,10,24,21,13,11,15,22,5,7,0,1,4,1,L,W,L,D,W,W,W,W,W,W,2009,2,1,LLWWW,WDWWW,9,13,1,1,0,0,0,0,0,0,11.0,10.0,-7.0,-4.0,1,0.22857142857142856,0.20588235294117646,0.15853658536585366,0.12941176470588237,0.39285714285714285,0.4166666666666667,-0.3888888888888889,-0.3076923076923077,0.5,0.7333333333333333
2009-10-24,Tottenham,Stoke,0,1,A,0,0,D,22,8,12,2,8,18,7,1,10,21,8,13,11,19,12,6,3,1,3,2,3,L,W,W,D,D,D,L,L,W,W,2009,8,12,LWDLW,WDDLW,7,8,0,0,0,0,0,0,0,0,8.0,-3.0,7.0,-1.0,-4,0.2,0.0784313725490196,0.15853658536585366,0.12941176470588237,0.2857142857142857,-0.125,0.3888888888888889,-0.07692307692307693,0.6333333333333333,0.4
2009-11-07,Aston Villa,Bolton,5,1,H,2,1,H,19,13,13,9,17,16,8,1,11,20,15,12,24,18,11,5,3,3,2,3,5,D,W,D,L,D,L,W,W,L,D,2009,6,13,DDDWL,WLLWD,6,7,0,0,0,0,0,0,0,0,8.0,-9.0,7.0,-1.0,-7,0.19047619047619047,0.14705882352941177,0.14634146341463414,0.2823529411764706,0.3333333333333333,-0.3103448275862069,0.3333333333333333,-0.08333333333333333,0.5454545454545454,0.3333333333333333
2009-11-07,Tottenham,Sunderland,2,0,H,1,0,H,10,14,8,6,10,19,4,4,11,21,20,17,17,19,16,6,5,1,2,4,4,L,L,L,W,W,W,D,D,L,L,2009,8,16,LLWDL,LWWDL,4,7,0,0,0,0,0,0,0,0,4.0,3.0,3.0,-3.0,-8,0.2,0.19607843137254902,0.2073170731707317,0.2,0.16666666666666666,0.10344827586206896,0.14285714285714285,-0.25,0.5757575757575758,0.48484848484848486
2009-11-07,Wolves,Arsenal,1,4,A,0,3,A,8,11,6,6,9,15,4,4,11,11,32,18,13,9,22,2,7,4,1,5,2,D,D,L,W,D,W,L,W,W,W,2009,20,4,DLDLW,DWWWW,5,13,0,1,0,0,0,0,0,0,-7.0,19.0,-13.0,-8.0,16,0.10476190476190476,0.3137254901960784,0.21951219512195122,0.15294117647058825,-0.2916666666666667,0.6551724137931034,-0.6190476190476191,-0.6666666666666666,0.2727272727272727,0.6666666666666666
2009-11-04,West Ham,Aston Villa,2,1,H,1,0,H,14,13,7,10,11,12,6,14,11,13,14,17,9,6,18,1,5,4,3,5,2,D,W,L,D,D,D,L,D,L,W,2009,9,6,DLDLL,WDDDW,2,9,0,0,0,0,0,0,0,0,-4.0,5.0,-12.0,-7.0,3,0.12380952380952381,0.13725490196078433,0.2073170731707317,0.10588235294117647,-0.16666666666666666,0.1724137931034483,-0.5714285714285714,-0.5833333333333334,0.18181818181818182,0.5454545454545454
2009-11-01,Birmingham,Man City,0,0,D,0,0,D,7,14,4,6,9,8,4,8,11,8,18,12,11,10,18,3,5,1,3,6,1,W,D,L,D,L,D,L,W,L,L,2009,20,10,WLLLL,DDDWL,3,6,0,0,0,0,1,0,0,0,-4.0,7.0,-8.0,-3.0,10,0.0761904761904762,0.17647058823529413,0.14634146341463414,0.12941176470588237,-0.16666666666666666,0.2413793103448276,-0.38095238095238093,-0.25,0.30303030303030304,0.5454545454545454
2009-10-31,Stoke,Wolves,2,2,D,2,0,H,10,11,5,7,13,15,4,3,11,9,9,11,16,15,9,4,2,3,3,3,5,W,L,W,D,D,L,D,D,L,L,2009,12,20,WWDDL,LDLDL,8,2,0,0,0,0,0,0,0,0,-2.0,-7.0,6.0,6.0,-8,0.08571428571428572,0.08823529411764706,0.13414634146341464,0.18823529411764706,-0.08333333333333333,-0.2413793103448276,0.2857142857142857,0.5,0.45454545454545453,0.2727272727272727
2009-10-31,Portsmouth,Wigan,4,0,H,2,0,H,21,8,11,3,11,10,7,4,11,5,12,15,17,4,13,1,4,1,1,8,5,L,D,D,W,W,L,L,W,L,L,2009,14,11,LDWLL,DWLWL,4,7,0,0,0,0,0,0,0,0,-10.0,-5.0,-9.0,-3.0,3,0.047619047619047616,0.11764705882352941,0.18292682926829268,0.2,-0.4166666666666667,-0.1724137931034483,-0.42857142857142855,-0.25,0.12121212121212122,0.3939393939393939
2009-10-31,Man United,Blackburn,2,0,H,0,0,D,20,2,11,1,10,21,7,2,11,21,11,11,22,22,10,7,3,1,1,2,5,L,W,W,L,D,L,W,W,W,L,2009,1,15,LWDWW,WLLWL,10,6,0,0,0,0,0,0,0,0,10.0,-11.0,12.0,4.0,-14,0.2,0.10784313725490197,0.13414634146341464,0.25882352941176473,0.4166666666666667,-0.3793103448275862,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.30303030303030304
2009-10-31,Fulham,Liverpool,3,1,H,1,1,D,10,6,6,3,10,13,2,2,11,10,24,12,13,11,18,3,6,2,0,4,4,D,W,W,L,D,L,L,W,L,W,2009,7,2,DWDLL,WLLWW,5,9,0,0,0,0,0,0,0,0,-2.0,11.0,-7.0,-4.0,5,0.09523809523809523,0.23529411764705882,0.14634146341463414,0.15294117647058825,-0.08333333333333333,0.3793103448275862,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.5454545454545454
2009-10-31,Sunderland,West Ham,2,2,D,1,2,A,17,15,7,9,12,16,7,3,11,18,11,15,15,16,6,5,1,1,3,4,5,L,W,L,D,W,L,W,D,D,L,2009,16,9,LLWWD,WDLDL,7,5,0,0,0,0,0,0,0,0,3.0,-4.0,10.0,2.0,7,0.17142857142857143,0.10784313725490197,0.18292682926829268,0.17647058823529413,0.125,-0.13793103448275862,0.47619047619047616,0.16666666666666666,0.48484848484848486,0.18181818181818182
2009-11-09,Liverpool,Birmingham,2,2,D,1,2,A,27,5,14,2,7,9,11,1,12,25,8,16,12,18,11,6,3,0,2,5,6,L,D,W,W,L,L,L,L,W,L,2009,2,20,LWLLW,DWLLL,6,4,0,0,0,0,0,1,0,0,9.0,-4.0,7.0,2.0,-18,0.23809523809523808,0.0784313725490196,0.1951219512195122,0.1411764705882353,0.2727272727272727,-0.12121212121212122,0.3181818181818182,0.18181818181818182,0.5,0.3055555555555556
2009-11-21,Liverpool,Man City,2,2,D,0,0,D,10,9,6,6,9,13,7,3,12,27,21,18,14,18,19,6,5,1,5,5,1,D,D,L,D,W,D,L,D,L,W,2009,2,10,DLWLL,DDDDW,4,7,0,0,0,0,0,0,0,0,9.0,7.0,-1.0,-3.0,-8,0.2571428571428571,0.20588235294117646,0.21951219512195122,0.16470588235294117,0.2727272727272727,0.21212121212121213,-0.045454545454545456,-0.2727272727272727,0.5,0.5277777777777778
2009-11-21,Sunderland,Arsenal,1,0,H,0,0,D,5,9,1,3,10,10,2,6,12,20,36,19,14,17,25,5,8,2,1,5,2,D,W,L,D,L,W,W,W,W,W,2009,16,4,DLLWW,WDWWW,7,13,0,1,0,0,0,0,0,0,1.0,22.0,-8.0,-6.0,12,0.19047619047619047,0.35294117647058826,0.23170731707317074,0.16470588235294117,0.030303030303030304,0.6666666666666666,-0.36363636363636365,-0.5454545454545454,0.4722222222222222,0.6944444444444444
2009-11-21,Man United,Everton,3,0,H,1,0,H,18,11,11,5,4,6,13,4,12,23,15,12,17,25,12,8,4,1,3,3,4,W,L,L,D,W,D,D,D,W,W,2009,1,5,WLWDW,LDDDW,10,6,0,0,0,0,0,0,0,0,11.0,-2.0,13.0,4.0,-4,0.21904761904761905,0.14705882352941177,0.14634146341463414,0.2,0.3333333333333333,-0.06060606060606061,0.5909090909090909,0.36363636363636365,0.6944444444444444,0.3333333333333333
2009-11-08,Wigan,Fulham,1,1,D,1,1,D,19,7,12,3,15,16,10,6,12,12,13,21,13,13,14,4,4,1,2,6,4,L,W,D,D,W,W,L,D,W,L,2009,11,7,LDWLW,WDWDL,7,8,0,0,0,0,0,0,0,0,-9.0,0.0,-1.0,-1.0,4,0.11428571428571428,0.12745098039215685,0.25609756097560976,0.15294117647058825,-0.2727272727272727,0.0,-0.045454545454545456,-0.09090909090909091,0.3611111111111111,0.3888888888888889
2009-11-08,West Ham,Everton,1,2,A,0,1,A,16,9,7,6,12,18,5,4,12,15,13,18,16,10,12,2,3,4,3,5,4,D,L,W,L,D,D,L,D,D,D,2009,9,5,DWDLD,LLDDD,6,3,0,0,0,0,0,0,0,0,-3.0,-3.0,-2.0,3.0,4,0.14285714285714285,0.12745098039215685,0.21951219512195122,0.18823529411764706,-0.09090909090909091,-0.09090909090909091,-0.09090909090909091,0.2727272727272727,0.2777777777777778,0.3333333333333333
2009-11-08,Hull,Stoke,2,1,H,0,1,A,16,7,8,4,12,14,4,2,12,8,11,24,13,8,16,2,4,2,4,7,3,L,D,L,W,D,W,L,D,W,D,2009,17,12,LLDLW,DWWDD,4,9,0,0,0,0,0,0,0,0,-16.0,-2.0,-8.0,-5.0,5,0.0761904761904762,0.10784313725490197,0.2926829268292683,0.15294117647058825,-0.48484848484848486,-0.06060606060606061,-0.36363636363636365,-0.45454545454545453,0.2222222222222222,0.4444444444444444
